UNITID,EFBAGE_All_2015,EFAGE01_All_2015,EFAGE02_All_2015,EFAGE03_All_2015,EFAGE04_All_2015,EFAGE05_All_2015,EFAGE06_All_2015,EFAGE07_All_2015,EFAGE08_All_2015,EFAGE09 _All_2015,EFBAGE_AgeUnder25_2015,EFAGE01_AgeUnder25_2015,EFAGE02_AgeUnder25_2015,EFAGE03_AgeUnder25_2015,EFAGE04_AgeUnder25_2015,EFAGE05_AgeUnder25_2015,EFAGE06_AgeUnder25_2015,EFAGE07_AgeUnder25_2015,EFAGE08_AgeUnder25_2015,EFAGE09 _AgeUnder25_2015,EFBAGE_AgeUnder18_2015,EFAGE01_AgeUnder18_2015,EFAGE02_AgeUnder18_2015,EFAGE03_AgeUnder18_2015,EFAGE04_AgeUnder18_2015,EFAGE05_AgeUnder18_2015,EFAGE06_AgeUnder18_2015,EFAGE07_AgeUnder18_2015,EFAGE08_AgeUnder18_2015,EFAGE09 _AgeUnder18_2015,EFBAGE_Age18-19_2015,EFAGE01_Age18-19_2015,EFAGE02_Age18-19_2015,EFAGE03_Age18-19_2015,EFAGE04_Age18-19_2015,EFAGE05_Age18-19_2015,EFAGE06_Age18-19_2015,EFAGE07_Age18-19_2015,EFAGE08_Age18-19_2015,EFAGE09 _Age18-19_2015,EFBAGE_Age20-21_2015,EFAGE01_Age20-21_2015,EFAGE02_Age20-21_2015,EFAGE03_Age20-21_2015,EFAGE04_Age20-21_2015,EFAGE05_Age20-21_2015,EFAGE06_Age20-21_2015,EFAGE07_Age20-21_2015,EFAGE08_Age20-21_2015,EFAGE09 _Age20-21_2015,EFBAGE_Age21-24_2015,EFAGE01_Age21-24_2015,EFAGE02_Age21-24_2015,EFAGE03_Age21-24_2015,EFAGE04_Age21-24_2015,EFAGE05_Age21-24_2015,EFAGE06_Age21-24_2015,EFAGE07_Age21-24_2015,EFAGE08_Age21-24_2015,EFAGE09 _Age21-24_2015,EFBAGE_Age25&OverTotal_2015,EFAGE01_Age25&OverTotal_2015,EFAGE02_Age25&OverTotal_2015,EFAGE03_Age25&OverTotal_2015,EFAGE04_Age25&OverTotal_2015,EFAGE05_Age25&OverTotal_2015,EFAGE06_Age25&OverTotal_2015,EFAGE07_Age25&OverTotal_2015,EFAGE08_Age25&OverTotal_2015,EFAGE09 _Age25&OverTotal_2015,EFBAGE_Age25-29_2015,EFAGE01_Age25-29_2015,EFAGE02_Age25-29_2015,EFAGE03_Age25-29_2015,EFAGE04_Age25-29_2015,EFAGE05_Age25-29_2015,EFAGE06_Age25-29_2015,EFAGE07_Age25-29_2015,EFAGE08_Age25-29_2015,EFAGE09 _Age25-29_2015,EFBAGE_Age30-34_2015,EFAGE01_Age30-34_2015,EFAGE02_Age30-34_2015,EFAGE03_Age30-34_2015,EFAGE04_Age30-34_2015,EFAGE05_Age30-34_2015,EFAGE06_Age30-34_2015,EFAGE07_Age30-34_2015,EFAGE08_Age30-34_2015,EFAGE09 _Age30-34_2015,EFBAGE_Age35-39_2015,EFAGE01_Age35-39_2015,EFAGE02_Age35-39_2015,EFAGE03_Age35-39_2015,EFAGE04_Age35-39_2015,EFAGE05_Age35-39_2015,EFAGE06_Age35-39_2015,EFAGE07_Age35-39_2015,EFAGE08_Age35-39_2015,EFAGE09 _Age35-39_2015,EFBAGE_Age40-49_2015,EFAGE01_Age40-49_2015,EFAGE02_Age40-49_2015,EFAGE03_Age40-49_2015,EFAGE04_Age40-49_2015,EFAGE05_Age40-49_2015,EFAGE06_Age40-49_2015,EFAGE07_Age40-49_2015,EFAGE08_Age40-49_2015,EFAGE09 _Age40-49_2015,EFBAGE_Age50-64_2015,EFAGE01_Age50-64_2015,EFAGE02_Age50-64_2015,EFAGE03_Age50-64_2015,EFAGE04_Age50-64_2015,EFAGE05_Age50-64_2015,EFAGE06_Age50-64_2015,EFAGE07_Age50-64_2015,EFAGE08_Age50-64_2015,EFAGE09 _Age50-64_2015,EFBAGE_Age65&over_2015,EFAGE01_Age65&over_2015,EFAGE02_Age65&over_2015,EFAGE03_Age65&over_2015,EFAGE04_Age65&over_2015,EFAGE05_Age65&over_2015,EFAGE06_Age65&over_2015,EFAGE07_Age65&over_2015,EFAGE08_Age65&over_2015,EFAGE09 _Age65&over_2015,EFBAGE_AgeUnknown_2015,EFAGE01_AgeUnknown_2015,EFAGE02_AgeUnknown_2015,EFAGE03_AgeUnknown_2015,EFAGE04_AgeUnknown_2015,EFAGE05_AgeUnknown_2015,EFAGE06_AgeUnknown_2015,EFAGE07_AgeUnknown_2015,EFAGE08_AgeUnknown_2015,EFAGE09 _AgeUnknown_2015
232575,1,825,1057,1901,3219,1882,5120,2726,4276,7002,2.0,733.0,907.0,1538.0,2207.0,1640.0,3745.0,2271.0,3114.0,5385.0,3.0,196.0,256.0,808.0,1174.0,452.0,1982.0,1004.0,1430.0,2434.0,4.0,368.0,455.0,316.0,393.0,823.0,709.0,684.0,848.0,1532.0,5.0,115.0,138.0,236.0,313.0,253.0,549.0,351.0,451.0,802.0,6.0,54.0,58.0,178.0,327.0,112.0,505.0,232.0,385.0,617.0,7.0,92.0,150.0,363.0,1012.0,242.0,1375.0,455.0,1162.0,1617.0,8.0,45.0,66.0,145.0,316.0,111.0,461.0,190.0,382.0,572.0,9.0,19.0,26.0,74.0,201.0,45.0,275.0,93.0,227.0,320.0,10.0,13.0,21.0,53.0,144.0,34.0,197.0,66.0,165.0,231.0,11.0,13.0,26.0,58.0,210.0,39.0,268.0,71.0,236.0,307.0,12.0,2.0,11.0,29.0,133.0,13.0,162.0,31.0,144.0,175.0,13.0,0.0,0.0,4.0,8.0,0.0,12.0,4.0,8.0,12.0,,,,,,,,,,
232609,1,814,1166,45,116,1980,161,859,1282,2141,2.0,759.0,1100.0,30.0,73.0,1859.0,103.0,789.0,1173.0,1962.0,3.0,15.0,27.0,4.0,30.0,42.0,34.0,19.0,57.0,76.0,4.0,370.0,534.0,5.0,10.0,904.0,15.0,375.0,544.0,919.0,5.0,294.0,452.0,3.0,23.0,746.0,26.0,297.0,475.0,772.0,6.0,80.0,87.0,18.0,10.0,167.0,28.0,98.0,97.0,195.0,7.0,55.0,66.0,15.0,41.0,121.0,56.0,70.0,107.0,177.0,8.0,39.0,41.0,7.0,9.0,80.0,16.0,46.0,50.0,96.0,9.0,13.0,11.0,3.0,8.0,24.0,11.0,16.0,19.0,35.0,10.0,2.0,6.0,2.0,6.0,8.0,8.0,4.0,12.0,16.0,11.0,0.0,8.0,1.0,13.0,8.0,14.0,1.0,21.0,22.0,12.0,1.0,0.0,1.0,5.0,1.0,6.0,2.0,5.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0
232618,1,4,42,5,91,46,96,9,133,142,2.0,2.0,15.0,2.0,36.0,17.0,38.0,4.0,51.0,55.0,,,,,,,,,,,4.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,7.0,7.0,5.0,0.0,5.0,2.0,15.0,5.0,17.0,2.0,20.0,22.0,6.0,2.0,8.0,0.0,16.0,10.0,16.0,2.0,24.0,26.0,7.0,2.0,27.0,3.0,55.0,29.0,58.0,5.0,82.0,87.0,8.0,0.0,9.0,0.0,20.0,9.0,20.0,0.0,29.0,29.0,9.0,1.0,5.0,3.0,13.0,6.0,16.0,4.0,18.0,22.0,10.0,0.0,5.0,0.0,14.0,5.0,14.0,0.0,19.0,19.0,11.0,1.0,5.0,0.0,7.0,6.0,7.0,1.0,12.0,13.0,12.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
232672,1,35,862,59,356,897,415,94,1218,1312,2.0,8.0,715.0,5.0,43.0,723.0,48.0,13.0,758.0,771.0,3.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,52.0,4.0,0.0,279.0,1.0,1.0,279.0,2.0,1.0,280.0,281.0,5.0,2.0,263.0,0.0,5.0,265.0,5.0,2.0,268.0,270.0,6.0,6.0,121.0,4.0,37.0,127.0,41.0,10.0,158.0,168.0,7.0,26.0,147.0,43.0,278.0,173.0,321.0,69.0,425.0,494.0,8.0,11.0,51.0,11.0,75.0,62.0,86.0,22.0,126.0,148.0,9.0,6.0,37.0,14.0,53.0,43.0,67.0,20.0,90.0,110.0,10.0,6.0,28.0,4.0,48.0,34.0,52.0,10.0,76.0,86.0,11.0,2.0,22.0,11.0,72.0,24.0,83.0,13.0,94.0,107.0,12.0,1.0,9.0,3.0,22.0,10.0,25.0,4.0,31.0,35.0,13.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,14.0,1.0,0.0,11.0,35.0,1.0,46.0,12.0,35.0,47.0
232681,1,1360,2436,205,319,3796,524,1565,2755,4320,2.0,1281.0,2341.0,114.0,166.0,3622.0,280.0,1395.0,2507.0,3902.0,3.0,1.0,14.0,1.0,2.0,15.0,3.0,2.0,16.0,18.0,4.0,517.0,998.0,12.0,31.0,1515.0,43.0,529.0,1029.0,1558.0,5.0,528.0,1061.0,27.0,49.0,1589.0,76.0,555.0,1110.0,1665.0,6.0,235.0,268.0,74.0,84.0,503.0,158.0,309.0,352.0,661.0,7.0,79.0,95.0,91.0,153.0,174.0,244.0,170.0,248.0,418.0,8.0,36.0,51.0,36.0,44.0,87.0,80.0,72.0,95.0,167.0,9.0,20.0,18.0,19.0,22.0,38.0,41.0,39.0,40.0,79.0,10.0,10.0,11.0,17.0,29.0,21.0,46.0,27.0,40.0,67.0,11.0,8.0,12.0,10.0,29.0,20.0,39.0,18.0,41.0,59.0,12.0,5.0,3.0,8.0,29.0,8.0,37.0,13.0,32.0,45.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
232706,1,706,1383,92,142,2089,234,798,1525,2323,2.0,575.0,1125.0,41.0,53.0,1700.0,94.0,616.0,1178.0,1794.0,3.0,6.0,23.0,0.0,0.0,29.0,0.0,6.0,23.0,29.0,4.0,214.0,393.0,2.0,2.0,607.0,4.0,216.0,395.0,611.0,5.0,205.0,425.0,5.0,6.0,630.0,11.0,210.0,431.0,641.0,6.0,150.0,284.0,34.0,45.0,434.0,79.0,184.0,329.0,513.0,7.0,131.0,258.0,51.0,89.0,389.0,140.0,182.0,347.0,529.0,8.0,92.0,174.0,28.0,48.0,266.0,76.0,120.0,222.0,342.0,9.0,20.0,46.0,11.0,11.0,66.0,22.0,31.0,57.0,88.0,10.0,11.0,22.0,3.0,11.0,33.0,14.0,14.0,33.0,47.0,11.0,6.0,13.0,5.0,11.0,19.0,16.0,11.0,24.0,35.0,12.0,2.0,3.0,4.0,7.0,5.0,11.0,6.0,10.0,16.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
232724,1,0,12,0,0,12,0,0,12,12,2.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232788,1,503,760,569,886,1263,1455,1072,1646,2718,2.0,400.0,546.0,421.0,618.0,946.0,1039.0,821.0,1164.0,1985.0,3.0,67.0,99.0,260.0,399.0,166.0,659.0,327.0,498.0,825.0,4.0,228.0,257.0,88.0,80.0,485.0,168.0,316.0,337.0,653.0,5.0,77.0,112.0,39.0,63.0,189.0,102.0,116.0,175.0,291.0,6.0,28.0,78.0,34.0,76.0,106.0,110.0,62.0,154.0,216.0,7.0,103.0,214.0,148.0,268.0,317.0,416.0,251.0,482.0,733.0,8.0,45.0,68.0,40.0,56.0,113.0,96.0,85.0,124.0,209.0,9.0,25.0,57.0,19.0,41.0,82.0,60.0,44.0,98.0,142.0,10.0,16.0,34.0,12.0,35.0,50.0,47.0,28.0,69.0,97.0,11.0,13.0,38.0,36.0,78.0,51.0,114.0,49.0,116.0,165.0,12.0,4.0,16.0,34.0,52.0,20.0,86.0,38.0,68.0,106.0,13.0,0.0,1.0,7.0,6.0,1.0,13.0,7.0,7.0,14.0,,,,,,,,,,
232797,1,93,418,122,499,511,621,215,917,1132,2.0,16.0,88.0,11.0,78.0,104.0,89.0,27.0,166.0,193.0,,,,,,,,,,,4.0,2.0,5.0,0.0,2.0,7.0,2.0,2.0,7.0,9.0,5.0,7.0,23.0,5.0,19.0,30.0,24.0,12.0,42.0,54.0,6.0,7.0,60.0,6.0,57.0,67.0,63.0,13.0,117.0,130.0,7.0,77.0,330.0,111.0,421.0,407.0,532.0,188.0,751.0,939.0,8.0,26.0,113.0,33.0,113.0,139.0,146.0,59.0,226.0,285.0,9.0,18.0,77.0,24.0,79.0,95.0,103.0,42.0,156.0,198.0,10.0,13.0,58.0,15.0,75.0,71.0,90.0,28.0,133.0,161.0,11.0,15.0,63.0,22.0,83.0,78.0,105.0,37.0,146.0,183.0,12.0,5.0,18.0,15.0,70.0,23.0,85.0,20.0,88.0,108.0,13.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,,,,,,,,,,
232867,1,928,854,1301,1394,1782,2695,2229,2248,4477,2.0,759.0,640.0,1000.0,1004.0,1399.0,2004.0,1759.0,1644.0,3403.0,3.0,108.0,158.0,456.0,521.0,266.0,977.0,564.0,679.0,1243.0,4.0,360.0,285.0,210.0,162.0,645.0,372.0,570.0,447.0,1017.0,5.0,198.0,122.0,184.0,172.0,320.0,356.0,382.0,294.0,676.0,6.0,93.0,75.0,150.0,149.0,168.0,299.0,243.0,224.0,467.0,7.0,169.0,214.0,301.0,390.0,383.0,691.0,470.0,604.0,1074.0,8.0,82.0,88.0,111.0,132.0,170.0,243.0,193.0,220.0,413.0,9.0,39.0,45.0,59.0,65.0,84.0,124.0,98.0,110.0,208.0,10.0,13.0,32.0,37.0,60.0,45.0,97.0,50.0,92.0,142.0,11.0,28.0,36.0,57.0,75.0,64.0,132.0,85.0,111.0,196.0,12.0,7.0,13.0,33.0,54.0,20.0,87.0,40.0,67.0,107.0,13.0,0.0,0.0,4.0,4.0,0.0,8.0,4.0,4.0,8.0,,,,,,,,,,
232885,1,30,200,13,202,230,215,43,402,445,2.0,16.0,59.0,0.0,14.0,75.0,14.0,16.0,73.0,89.0,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,7.0,18.0,0.0,3.0,25.0,3.0,7.0,21.0,28.0,6.0,6.0,41.0,0.0,11.0,47.0,11.0,6.0,52.0,58.0,7.0,14.0,141.0,13.0,188.0,155.0,201.0,27.0,329.0,356.0,8.0,6.0,53.0,2.0,44.0,59.0,46.0,8.0,97.0,105.0,9.0,2.0,39.0,4.0,32.0,41.0,36.0,6.0,71.0,77.0,10.0,4.0,14.0,3.0,30.0,18.0,33.0,7.0,44.0,51.0,11.0,1.0,24.0,2.0,50.0,25.0,52.0,3.0,74.0,77.0,12.0,1.0,11.0,2.0,32.0,12.0,34.0,3.0,43.0,46.0,,,,,,,,,,,,,,,,,,,,
232919,1,235,29,67,3,264,70,302,32,334,2.0,74.0,9.0,16.0,1.0,83.0,17.0,90.0,10.0,100.0,,,,,,,,,,,4.0,11.0,1.0,1.0,0.0,12.0,1.0,12.0,1.0,13.0,5.0,23.0,4.0,5.0,0.0,27.0,5.0,28.0,4.0,32.0,6.0,40.0,4.0,10.0,1.0,44.0,11.0,50.0,5.0,55.0,7.0,161.0,20.0,51.0,2.0,181.0,53.0,212.0,22.0,234.0,8.0,64.0,9.0,10.0,1.0,73.0,11.0,74.0,10.0,84.0,9.0,37.0,4.0,15.0,0.0,41.0,15.0,52.0,4.0,56.0,10.0,17.0,3.0,10.0,0.0,20.0,10.0,27.0,3.0,30.0,11.0,32.0,3.0,15.0,0.0,35.0,15.0,47.0,3.0,50.0,12.0,11.0,1.0,1.0,1.0,12.0,2.0,12.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,
232937,1,1451,2288,214,569,3739,783,1665,2857,4522,2.0,1209.0,1768.0,94.0,180.0,2977.0,274.0,1303.0,1948.0,3251.0,3.0,8.0,16.0,0.0,10.0,24.0,10.0,8.0,26.0,34.0,4.0,345.0,483.0,14.0,25.0,828.0,39.0,359.0,508.0,867.0,5.0,461.0,689.0,22.0,40.0,1150.0,62.0,483.0,729.0,1212.0,6.0,395.0,580.0,58.0,105.0,975.0,163.0,453.0,685.0,1138.0,7.0,242.0,520.0,119.0,389.0,762.0,508.0,361.0,909.0,1270.0,8.0,138.0,213.0,37.0,118.0,351.0,155.0,175.0,331.0,506.0,9.0,34.0,113.0,27.0,85.0,147.0,112.0,61.0,198.0,259.0,10.0,20.0,82.0,17.0,61.0,102.0,78.0,37.0,143.0,180.0,11.0,37.0,78.0,22.0,73.0,115.0,95.0,59.0,151.0,210.0,12.0,13.0,31.0,16.0,49.0,44.0,65.0,29.0,80.0,109.0,13.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
232946,1,9646,8789,15830,17813,18435,33643,25476,26602,52078,2.0,7898.0,7045.0,9984.0,9647.0,14943.0,19631.0,17882.0,16692.0,34574.0,3.0,315.0,347.0,1819.0,2061.0,662.0,3880.0,2134.0,2408.0,4542.0,4.0,4378.0,3918.0,2524.0,2292.0,8296.0,4816.0,6902.0,6210.0,13112.0,5.0,2081.0,1782.0,2873.0,2521.0,3863.0,5394.0,4954.0,4303.0,9257.0,6.0,1124.0,998.0,2768.0,2773.0,2122.0,5541.0,3892.0,3771.0,7663.0,7.0,1748.0,1744.0,5846.0,8166.0,3492.0,14012.0,7594.0,9910.0,17504.0,8.0,916.0,860.0,2350.0,2638.0,1776.0,4988.0,3266.0,3498.0,6764.0,9.0,424.0,340.0,1208.0,1654.0,764.0,2862.0,1632.0,1994.0,3626.0,10.0,174.0,232.0,764.0,1127.0,406.0,1891.0,938.0,1359.0,2297.0,11.0,162.0,213.0,773.0,1562.0,375.0,2335.0,935.0,1775.0,2710.0,12.0,66.0,94.0,537.0,937.0,160.0,1474.0,603.0,1031.0,1634.0,13.0,6.0,5.0,214.0,248.0,11.0,462.0,220.0,253.0,473.0,,,,,,,,,,
232982,1,7200,8158,2032,2711,15358,4743,9232,10869,20101,2.0,6109.0,6960.0,810.0,968.0,13069.0,1778.0,6919.0,7928.0,14847.0,3.0,114.0,183.0,5.0,5.0,297.0,10.0,119.0,188.0,307.0,4.0,2377.0,2725.0,78.0,94.0,5102.0,172.0,2455.0,2819.0,5274.0,5.0,2133.0,2687.0,187.0,251.0,4820.0,438.0,2320.0,2938.0,5258.0,6.0,1485.0,1365.0,540.0,618.0,2850.0,1158.0,2025.0,1983.0,4008.0,7.0,1091.0,1198.0,1222.0,1743.0,2289.0,2965.0,2313.0,2941.0,5254.0,8.0,597.0,657.0,498.0,628.0,1254.0,1126.0,1095.0,1285.0,2380.0,9.0,257.0,244.0,309.0,358.0,501.0,667.0,566.0,602.0,1168.0,10.0,101.0,118.0,175.0,241.0,219.0,416.0,276.0,359.0,635.0,11.0,105.0,134.0,157.0,355.0,239.0,512.0,262.0,489.0,751.0,12.0,31.0,45.0,80.0,151.0,76.0,231.0,111.0,196.0,307.0,13.0,0.0,0.0,3.0,10.0,0.0,13.0,3.0,10.0,13.0,,,,,,,,,,
233019,1,574,747,449,824,1321,1273,1023,1571,2594,2.0,486.0,569.0,295.0,452.0,1055.0,747.0,781.0,1021.0,1802.0,3.0,111.0,201.0,134.0,211.0,312.0,345.0,245.0,412.0,657.0,4.0,241.0,215.0,70.0,81.0,456.0,151.0,311.0,296.0,607.0,5.0,98.0,96.0,56.0,93.0,194.0,149.0,154.0,189.0,343.0,6.0,36.0,57.0,35.0,67.0,93.0,102.0,71.0,124.0,195.0,7.0,88.0,178.0,154.0,372.0,266.0,526.0,242.0,550.0,792.0,8.0,31.0,70.0,54.0,94.0,101.0,148.0,85.0,164.0,249.0,9.0,17.0,44.0,20.0,80.0,61.0,100.0,37.0,124.0,161.0,10.0,13.0,22.0,26.0,50.0,35.0,76.0,39.0,72.0,111.0,11.0,16.0,24.0,36.0,102.0,40.0,138.0,52.0,126.0,178.0,12.0,11.0,18.0,17.0,45.0,29.0,62.0,28.0,63.0,91.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
233037,1,98,297,366,712,395,1078,464,1009,1473,2.0,71.0,192.0,290.0,456.0,263.0,746.0,361.0,648.0,1009.0,3.0,14.0,43.0,221.0,326.0,57.0,547.0,235.0,369.0,604.0,4.0,42.0,84.0,35.0,45.0,126.0,80.0,77.0,129.0,206.0,5.0,11.0,43.0,23.0,41.0,54.0,64.0,34.0,84.0,118.0,6.0,4.0,22.0,11.0,44.0,26.0,55.0,15.0,66.0,81.0,7.0,27.0,105.0,76.0,256.0,132.0,332.0,103.0,361.0,464.0,8.0,12.0,39.0,20.0,65.0,51.0,85.0,32.0,104.0,136.0,9.0,5.0,19.0,15.0,45.0,24.0,60.0,20.0,64.0,84.0,10.0,2.0,15.0,8.0,37.0,17.0,45.0,10.0,52.0,62.0,11.0,6.0,20.0,13.0,56.0,26.0,69.0,19.0,76.0,95.0,12.0,2.0,12.0,19.0,46.0,14.0,65.0,21.0,58.0,79.0,13.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,7.0,8.0,,,,,,,,,,
233082,1,2,10,8,93,12,101,10,103,113,2.0,1.0,4.0,3.0,44.0,5.0,47.0,4.0,48.0,52.0,,,,,,,,,,,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,5.0,1.0,2.0,2.0,19.0,3.0,21.0,3.0,21.0,24.0,6.0,0.0,2.0,1.0,23.0,2.0,24.0,1.0,25.0,26.0,7.0,1.0,6.0,5.0,49.0,7.0,54.0,6.0,55.0,61.0,8.0,0.0,2.0,4.0,21.0,2.0,25.0,4.0,23.0,27.0,9.0,0.0,2.0,0.0,10.0,2.0,10.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,11.0,0.0,1.0,1.0,7.0,1.0,8.0,1.0,8.0,9.0,12.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
233091,1,46,188,18,71,234,89,64,259,323,2.0,27.0,79.0,9.0,34.0,106.0,43.0,36.0,113.0,149.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,7.0,14.0,0.0,5.0,21.0,5.0,7.0,19.0,26.0,5.0,7.0,24.0,6.0,12.0,31.0,18.0,13.0,36.0,49.0,6.0,13.0,39.0,3.0,17.0,52.0,20.0,16.0,56.0,72.0,7.0,19.0,109.0,9.0,37.0,128.0,46.0,28.0,146.0,174.0,8.0,7.0,45.0,6.0,15.0,52.0,21.0,13.0,60.0,73.0,9.0,4.0,24.0,0.0,5.0,28.0,5.0,4.0,29.0,33.0,10.0,5.0,13.0,0.0,3.0,18.0,3.0,5.0,16.0,21.0,11.0,2.0,21.0,2.0,7.0,23.0,9.0,4.0,28.0,32.0,12.0,1.0,6.0,1.0,7.0,7.0,8.0,2.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,
233116,1,606,626,1638,2568,1232,4206,2244,3194,5438,2.0,479.0,508.0,1199.0,1666.0,987.0,2865.0,1678.0,2174.0,3852.0,3.0,57.0,100.0,632.0,821.0,157.0,1453.0,689.0,921.0,1610.0,4.0,253.0,266.0,233.0,292.0,519.0,525.0,486.0,558.0,1044.0,5.0,112.0,92.0,175.0,260.0,204.0,435.0,287.0,352.0,639.0,6.0,57.0,50.0,159.0,293.0,107.0,452.0,216.0,343.0,559.0,7.0,127.0,118.0,439.0,902.0,245.0,1341.0,566.0,1020.0,1586.0,8.0,71.0,46.0,158.0,290.0,117.0,448.0,229.0,336.0,565.0,9.0,29.0,24.0,99.0,178.0,53.0,277.0,128.0,202.0,330.0,10.0,12.0,14.0,60.0,147.0,26.0,207.0,72.0,161.0,233.0,11.0,12.0,19.0,68.0,176.0,31.0,244.0,80.0,195.0,275.0,12.0,3.0,15.0,45.0,110.0,18.0,155.0,48.0,125.0,173.0,13.0,0.0,0.0,9.0,1.0,0.0,10.0,9.0,1.0,10.0,,,,,,,,,,
233277,1,3711,4811,161,197,8522,358,3872,5008,8880,2.0,3524.0,4651.0,95.0,124.0,8175.0,219.0,3619.0,4775.0,8394.0,3.0,32.0,77.0,0.0,0.0,109.0,0.0,32.0,77.0,109.0,4.0,1390.0,2092.0,7.0,11.0,3482.0,18.0,1397.0,2103.0,3500.0,5.0,1409.0,1941.0,19.0,48.0,3350.0,67.0,1428.0,1989.0,3417.0,6.0,693.0,541.0,69.0,65.0,1234.0,134.0,762.0,606.0,1368.0,7.0,187.0,160.0,66.0,73.0,347.0,139.0,253.0,233.0,486.0,8.0,131.0,98.0,25.0,25.0,229.0,50.0,156.0,123.0,279.0,9.0,33.0,26.0,14.0,13.0,59.0,27.0,47.0,39.0,86.0,10.0,11.0,16.0,9.0,13.0,27.0,22.0,20.0,29.0,49.0,11.0,8.0,14.0,11.0,15.0,22.0,26.0,19.0,29.0,48.0,12.0,4.0,6.0,6.0,7.0,10.0,13.0,10.0,13.0,23.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
233286,1,4,79,0,0,83,0,4,79,83,2.0,2.0,41.0,0.0,0.0,43.0,0.0,2.0,41.0,43.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,5.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,6.0,1.0,26.0,0.0,0.0,27.0,0.0,1.0,26.0,27.0,7.0,2.0,38.0,0.0,0.0,40.0,0.0,2.0,38.0,40.0,8.0,1.0,28.0,0.0,0.0,29.0,0.0,1.0,28.0,29.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233295,1,627,764,17,10,1391,27,644,774,1418,2.0,625.0,760.0,17.0,10.0,1385.0,27.0,642.0,770.0,1412.0,3.0,13.0,20.0,0.0,0.0,33.0,0.0,13.0,20.0,33.0,4.0,310.0,410.0,0.0,2.0,720.0,2.0,310.0,412.0,722.0,5.0,264.0,300.0,5.0,3.0,564.0,8.0,269.0,303.0,572.0,6.0,38.0,30.0,12.0,5.0,68.0,17.0,50.0,35.0,85.0,7.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,8.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
