UNITID,EFBAGE_All_2016,EFAGE01_All_2016,EFAGE02_All_2016,EFAGE03_All_2016,EFAGE04_All_2016,EFAGE05_All_2016,EFAGE06_All_2016,EFAGE07_All_2016,EFAGE08_All_2016,EFAGE09 _All_2016,EFBAGE_AgeUnder25_2016,EFAGE01_AgeUnder25_2016,EFAGE02_AgeUnder25_2016,EFAGE03_AgeUnder25_2016,EFAGE04_AgeUnder25_2016,EFAGE05_AgeUnder25_2016,EFAGE06_AgeUnder25_2016,EFAGE07_AgeUnder25_2016,EFAGE08_AgeUnder25_2016,EFAGE09 _AgeUnder25_2016,EFBAGE_AgeUnder18_2016,EFAGE01_AgeUnder18_2016,EFAGE02_AgeUnder18_2016,EFAGE03_AgeUnder18_2016,EFAGE04_AgeUnder18_2016,EFAGE05_AgeUnder18_2016,EFAGE06_AgeUnder18_2016,EFAGE07_AgeUnder18_2016,EFAGE08_AgeUnder18_2016,EFAGE09 _AgeUnder18_2016,EFBAGE_Age18-19_2016,EFAGE01_Age18-19_2016,EFAGE02_Age18-19_2016,EFAGE03_Age18-19_2016,EFAGE04_Age18-19_2016,EFAGE05_Age18-19_2016,EFAGE06_Age18-19_2016,EFAGE07_Age18-19_2016,EFAGE08_Age18-19_2016,EFAGE09 _Age18-19_2016,EFBAGE_Age20-21_2016,EFAGE01_Age20-21_2016,EFAGE02_Age20-21_2016,EFAGE03_Age20-21_2016,EFAGE04_Age20-21_2016,EFAGE05_Age20-21_2016,EFAGE06_Age20-21_2016,EFAGE07_Age20-21_2016,EFAGE08_Age20-21_2016,EFAGE09 _Age20-21_2016,EFBAGE_Age21-24_2016,EFAGE01_Age21-24_2016,EFAGE02_Age21-24_2016,EFAGE03_Age21-24_2016,EFAGE04_Age21-24_2016,EFAGE05_Age21-24_2016,EFAGE06_Age21-24_2016,EFAGE07_Age21-24_2016,EFAGE08_Age21-24_2016,EFAGE09 _Age21-24_2016,EFBAGE_Age25&OverTotal_2016,EFAGE01_Age25&OverTotal_2016,EFAGE02_Age25&OverTotal_2016,EFAGE03_Age25&OverTotal_2016,EFAGE04_Age25&OverTotal_2016,EFAGE05_Age25&OverTotal_2016,EFAGE06_Age25&OverTotal_2016,EFAGE07_Age25&OverTotal_2016,EFAGE08_Age25&OverTotal_2016,EFAGE09 _Age25&OverTotal_2016,EFBAGE_Age25-29_2016,EFAGE01_Age25-29_2016,EFAGE02_Age25-29_2016,EFAGE03_Age25-29_2016,EFAGE04_Age25-29_2016,EFAGE05_Age25-29_2016,EFAGE06_Age25-29_2016,EFAGE07_Age25-29_2016,EFAGE08_Age25-29_2016,EFAGE09 _Age25-29_2016,EFBAGE_Age30-34_2016,EFAGE01_Age30-34_2016,EFAGE02_Age30-34_2016,EFAGE03_Age30-34_2016,EFAGE04_Age30-34_2016,EFAGE05_Age30-34_2016,EFAGE06_Age30-34_2016,EFAGE07_Age30-34_2016,EFAGE08_Age30-34_2016,EFAGE09 _Age30-34_2016,EFBAGE_Age35-39_2016,EFAGE01_Age35-39_2016,EFAGE02_Age35-39_2016,EFAGE03_Age35-39_2016,EFAGE04_Age35-39_2016,EFAGE05_Age35-39_2016,EFAGE06_Age35-39_2016,EFAGE07_Age35-39_2016,EFAGE08_Age35-39_2016,EFAGE09 _Age35-39_2016,EFBAGE_Age40-49_2016,EFAGE01_Age40-49_2016,EFAGE02_Age40-49_2016,EFAGE03_Age40-49_2016,EFAGE04_Age40-49_2016,EFAGE05_Age40-49_2016,EFAGE06_Age40-49_2016,EFAGE07_Age40-49_2016,EFAGE08_Age40-49_2016,EFAGE09 _Age40-49_2016,EFBAGE_Age50-64_2016,EFAGE01_Age50-64_2016,EFAGE02_Age50-64_2016,EFAGE03_Age50-64_2016,EFAGE04_Age50-64_2016,EFAGE05_Age50-64_2016,EFAGE06_Age50-64_2016,EFAGE07_Age50-64_2016,EFAGE08_Age50-64_2016,EFAGE09 _Age50-64_2016,EFBAGE_Age65&over_2016,EFAGE01_Age65&over_2016,EFAGE02_Age65&over_2016,EFAGE03_Age65&over_2016,EFAGE04_Age65&over_2016,EFAGE05_Age65&over_2016,EFAGE06_Age65&over_2016,EFAGE07_Age65&over_2016,EFAGE08_Age65&over_2016,EFAGE09 _Age65&over_2016,EFBAGE_AgeUnknown_2016,EFAGE01_AgeUnknown_2016,EFAGE02_AgeUnknown_2016,EFAGE03_AgeUnknown_2016,EFAGE04_AgeUnknown_2016,EFAGE05_AgeUnknown_2016,EFAGE06_AgeUnknown_2016,EFAGE07_AgeUnknown_2016,EFAGE08_AgeUnknown_2016,EFAGE09 _AgeUnknown_2016
219480,1,351,302,118,235,653,353,469,537,1006,2.0,217.0,165.0,89.0,160.0,382.0,249.0,306.0,325.0,631.0,3.0,5.0,6.0,47.0,100.0,11.0,147.0,52.0,106.0,158.0,4.0,105.0,64.0,18.0,20.0,169.0,38.0,123.0,84.0,207.0,5.0,62.0,42.0,10.0,15.0,104.0,25.0,72.0,57.0,129.0,6.0,45.0,53.0,14.0,25.0,98.0,39.0,59.0,78.0,137.0,7.0,134.0,135.0,28.0,75.0,269.0,103.0,162.0,210.0,372.0,8.0,57.0,51.0,15.0,27.0,108.0,42.0,72.0,78.0,150.0,9.0,33.0,34.0,6.0,21.0,67.0,27.0,39.0,55.0,94.0,10.0,22.0,22.0,3.0,13.0,44.0,16.0,25.0,35.0,60.0,11.0,16.0,22.0,4.0,7.0,38.0,11.0,20.0,29.0,49.0,12.0,6.0,6.0,0.0,7.0,12.0,7.0,6.0,13.0,19.0,,,,,,,,,,,14.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0
219578,1,38,177,16,79,215,95,54,256,310,2.0,29.0,132.0,5.0,35.0,161.0,40.0,34.0,167.0,201.0,3.0,1.0,4.0,0.0,8.0,5.0,8.0,1.0,12.0,13.0,4.0,8.0,46.0,1.0,1.0,54.0,2.0,9.0,47.0,56.0,5.0,13.0,53.0,0.0,7.0,66.0,7.0,13.0,60.0,73.0,6.0,7.0,29.0,4.0,19.0,36.0,23.0,11.0,48.0,59.0,7.0,9.0,45.0,11.0,43.0,54.0,54.0,20.0,88.0,108.0,8.0,4.0,24.0,5.0,18.0,28.0,23.0,9.0,42.0,51.0,9.0,2.0,9.0,3.0,11.0,11.0,14.0,5.0,20.0,25.0,10.0,1.0,3.0,0.0,5.0,4.0,5.0,1.0,8.0,9.0,11.0,1.0,4.0,1.0,8.0,5.0,9.0,2.0,12.0,14.0,12.0,1.0,5.0,2.0,0.0,6.0,2.0,3.0,5.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
219602,1,2834,4122,1166,1391,6956,2557,4000,5513,9513,2.0,2071.0,3298.0,572.0,727.0,5369.0,1299.0,2643.0,4025.0,6668.0,3.0,4.0,9.0,99.0,146.0,13.0,245.0,103.0,155.0,258.0,4.0,852.0,1352.0,137.0,217.0,2204.0,354.0,989.0,1569.0,2558.0,5.0,727.0,1228.0,138.0,153.0,1955.0,291.0,865.0,1381.0,2246.0,6.0,488.0,709.0,198.0,211.0,1197.0,409.0,686.0,920.0,1606.0,7.0,763.0,824.0,594.0,664.0,1587.0,1258.0,1357.0,1488.0,2845.0,8.0,307.0,391.0,188.0,214.0,698.0,402.0,495.0,605.0,1100.0,9.0,182.0,194.0,152.0,161.0,376.0,313.0,334.0,355.0,689.0,10.0,116.0,101.0,104.0,117.0,217.0,221.0,220.0,218.0,438.0,11.0,121.0,104.0,106.0,107.0,225.0,213.0,227.0,211.0,438.0,12.0,37.0,33.0,40.0,61.0,70.0,101.0,77.0,94.0,171.0,13.0,0.0,1.0,4.0,4.0,1.0,8.0,4.0,5.0,9.0,,,,,,,,,,
219806,1,724,1010,35,43,1734,78,759,1053,1812,2.0,700.0,979.0,27.0,21.0,1679.0,48.0,727.0,1000.0,1727.0,3.0,5.0,13.0,17.0,16.0,18.0,33.0,22.0,29.0,51.0,4.0,344.0,498.0,3.0,0.0,842.0,3.0,347.0,498.0,845.0,5.0,270.0,376.0,0.0,2.0,646.0,2.0,270.0,378.0,648.0,6.0,81.0,92.0,7.0,3.0,173.0,10.0,88.0,95.0,183.0,7.0,24.0,31.0,8.0,22.0,55.0,30.0,32.0,53.0,85.0,8.0,13.0,14.0,3.0,3.0,27.0,6.0,16.0,17.0,33.0,9.0,5.0,7.0,2.0,3.0,12.0,5.0,7.0,10.0,17.0,10.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,3.0,5.0,11.0,3.0,6.0,3.0,6.0,9.0,9.0,6.0,12.0,18.0,12.0,1.0,2.0,0.0,8.0,3.0,8.0,1.0,10.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
219824,1,1824,2311,1762,2731,4135,4493,3586,5042,8628,2.0,1519.0,1871.0,1057.0,1610.0,3390.0,2667.0,2576.0,3481.0,6057.0,3.0,25.0,51.0,326.0,530.0,76.0,856.0,351.0,581.0,932.0,4.0,792.0,1089.0,227.0,290.0,1881.0,517.0,1019.0,1379.0,2398.0,5.0,490.0,480.0,235.0,381.0,970.0,616.0,725.0,861.0,1586.0,6.0,212.0,251.0,269.0,409.0,463.0,678.0,481.0,660.0,1141.0,7.0,305.0,440.0,705.0,1121.0,745.0,1826.0,1010.0,1561.0,2571.0,8.0,161.0,199.0,261.0,423.0,360.0,684.0,422.0,622.0,1044.0,9.0,61.0,89.0,138.0,241.0,150.0,379.0,199.0,330.0,529.0,10.0,37.0,69.0,97.0,149.0,106.0,246.0,134.0,218.0,352.0,11.0,34.0,59.0,143.0,196.0,93.0,339.0,177.0,255.0,432.0,12.0,12.0,20.0,60.0,106.0,32.0,166.0,72.0,126.0,198.0,13.0,0.0,4.0,6.0,6.0,4.0,12.0,6.0,10.0,16.0,,,,,,,,,,
219833,1,648,693,172,171,1341,343,820,864,1684,2.0,604.0,590.0,147.0,107.0,1194.0,254.0,751.0,697.0,1448.0,3.0,10.0,20.0,135.0,86.0,30.0,221.0,145.0,106.0,251.0,4.0,274.0,282.0,6.0,4.0,556.0,10.0,280.0,286.0,566.0,5.0,254.0,224.0,0.0,2.0,478.0,2.0,254.0,226.0,480.0,6.0,66.0,64.0,6.0,15.0,130.0,21.0,72.0,79.0,151.0,7.0,44.0,103.0,25.0,64.0,147.0,89.0,69.0,167.0,236.0,8.0,20.0,22.0,7.0,6.0,42.0,13.0,27.0,28.0,55.0,9.0,10.0,22.0,3.0,12.0,32.0,15.0,13.0,34.0,47.0,10.0,6.0,15.0,2.0,12.0,21.0,14.0,8.0,27.0,35.0,11.0,7.0,33.0,7.0,22.0,40.0,29.0,14.0,55.0,69.0,12.0,1.0,11.0,6.0,10.0,12.0,16.0,7.0,21.0,28.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
219879,1,774,935,577,1029,1709,1606,1351,1964,3315,2.0,630.0,755.0,436.0,709.0,1385.0,1145.0,1066.0,1464.0,2530.0,3.0,4.0,5.0,221.0,368.0,9.0,589.0,225.0,373.0,598.0,4.0,404.0,496.0,106.0,149.0,900.0,255.0,510.0,645.0,1155.0,5.0,157.0,184.0,57.0,86.0,341.0,143.0,214.0,270.0,484.0,6.0,65.0,70.0,52.0,106.0,135.0,158.0,117.0,176.0,293.0,7.0,144.0,180.0,141.0,320.0,324.0,461.0,285.0,500.0,785.0,8.0,58.0,72.0,37.0,86.0,130.0,123.0,95.0,158.0,253.0,9.0,31.0,39.0,21.0,69.0,70.0,90.0,52.0,108.0,160.0,10.0,23.0,27.0,19.0,56.0,50.0,75.0,42.0,83.0,125.0,11.0,28.0,27.0,38.0,80.0,55.0,118.0,66.0,107.0,173.0,12.0,4.0,15.0,22.0,28.0,19.0,50.0,26.0,43.0,69.0,13.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,1.0,5.0,,,,,,,,,,
219888,1,1096,1511,1059,1979,2607,3038,2155,3490,5645,2.0,1006.0,1335.0,860.0,1332.0,2341.0,2192.0,1866.0,2667.0,4533.0,3.0,3.0,9.0,288.0,487.0,12.0,775.0,291.0,496.0,787.0,4.0,660.0,902.0,286.0,360.0,1562.0,646.0,946.0,1262.0,2208.0,5.0,271.0,339.0,164.0,267.0,610.0,431.0,435.0,606.0,1041.0,6.0,72.0,85.0,122.0,218.0,157.0,340.0,194.0,303.0,497.0,7.0,90.0,176.0,199.0,647.0,266.0,846.0,289.0,823.0,1112.0,8.0,42.0,81.0,100.0,252.0,123.0,352.0,142.0,333.0,475.0,9.0,24.0,42.0,37.0,121.0,66.0,158.0,61.0,163.0,224.0,10.0,13.0,29.0,21.0,110.0,42.0,131.0,34.0,139.0,173.0,11.0,9.0,17.0,30.0,115.0,26.0,145.0,39.0,132.0,171.0,12.0,2.0,7.0,9.0,48.0,9.0,57.0,11.0,55.0,66.0,13.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,,,,,,,,,,
219949,1,559,706,143,250,1265,393,702,956,1658,2.0,516.0,585.0,130.0,181.0,1101.0,311.0,646.0,766.0,1412.0,3.0,0.0,2.0,67.0,137.0,2.0,204.0,67.0,139.0,206.0,4.0,253.0,285.0,50.0,36.0,538.0,86.0,303.0,321.0,624.0,5.0,153.0,196.0,2.0,2.0,349.0,4.0,155.0,198.0,353.0,6.0,110.0,102.0,11.0,6.0,212.0,17.0,121.0,108.0,229.0,7.0,43.0,121.0,13.0,69.0,164.0,82.0,56.0,190.0,246.0,8.0,23.0,51.0,4.0,11.0,74.0,15.0,27.0,62.0,89.0,9.0,7.0,29.0,1.0,9.0,36.0,10.0,8.0,38.0,46.0,10.0,5.0,15.0,1.0,16.0,20.0,17.0,6.0,31.0,37.0,11.0,4.0,25.0,7.0,22.0,29.0,29.0,11.0,47.0,58.0,12.0,4.0,1.0,0.0,11.0,5.0,11.0,4.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,
219994,1,305,227,22,5,532,27,327,232,559,2.0,187.0,119.0,12.0,1.0,306.0,13.0,199.0,120.0,319.0,,,,,,,,,,,4.0,104.0,54.0,6.0,1.0,158.0,7.0,110.0,55.0,165.0,5.0,56.0,34.0,4.0,0.0,90.0,4.0,60.0,34.0,94.0,6.0,27.0,31.0,2.0,0.0,58.0,2.0,29.0,31.0,60.0,7.0,118.0,108.0,9.0,4.0,226.0,13.0,127.0,112.0,239.0,8.0,38.0,36.0,1.0,1.0,74.0,2.0,39.0,37.0,76.0,9.0,25.0,27.0,2.0,0.0,52.0,2.0,27.0,27.0,54.0,10.0,16.0,18.0,2.0,0.0,34.0,2.0,18.0,18.0,36.0,11.0,27.0,16.0,3.0,1.0,43.0,4.0,30.0,17.0,47.0,12.0,9.0,11.0,1.0,2.0,20.0,3.0,10.0,13.0,23.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
220002,1,33,94,24,70,127,94,57,164,221,2.0,6.0,32.0,8.0,17.0,38.0,25.0,14.0,49.0,63.0,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,5.0,3.0,13.0,1.0,6.0,16.0,7.0,4.0,19.0,23.0,6.0,3.0,15.0,7.0,10.0,18.0,17.0,10.0,25.0,35.0,7.0,26.0,62.0,16.0,53.0,88.0,69.0,42.0,115.0,157.0,8.0,8.0,17.0,5.0,20.0,25.0,25.0,13.0,37.0,50.0,9.0,8.0,18.0,3.0,7.0,26.0,10.0,11.0,25.0,36.0,10.0,5.0,11.0,0.0,7.0,16.0,7.0,5.0,18.0,23.0,11.0,1.0,12.0,4.0,12.0,13.0,16.0,5.0,24.0,29.0,12.0,4.0,4.0,2.0,7.0,8.0,9.0,6.0,11.0,17.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
220057,1,455,798,518,1045,1253,1563,973,1843,2816,2.0,390.0,617.0,429.0,708.0,1007.0,1137.0,819.0,1325.0,2144.0,3.0,4.0,8.0,257.0,421.0,12.0,678.0,261.0,429.0,690.0,4.0,236.0,398.0,109.0,139.0,634.0,248.0,345.0,537.0,882.0,5.0,106.0,139.0,36.0,69.0,245.0,105.0,142.0,208.0,350.0,6.0,44.0,72.0,27.0,79.0,116.0,106.0,71.0,151.0,222.0,7.0,65.0,181.0,89.0,337.0,246.0,426.0,154.0,518.0,672.0,8.0,23.0,54.0,31.0,97.0,77.0,128.0,54.0,151.0,205.0,9.0,18.0,52.0,19.0,67.0,70.0,86.0,37.0,119.0,156.0,10.0,10.0,28.0,12.0,53.0,38.0,65.0,22.0,81.0,103.0,11.0,9.0,39.0,18.0,77.0,48.0,95.0,27.0,116.0,143.0,12.0,5.0,8.0,7.0,41.0,13.0,48.0,12.0,49.0,61.0,13.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,,,,,,,,,,
220075,1,4095,5276,761,933,9371,1694,4856,6209,11065,2.0,3525.0,4699.0,378.0,433.0,8224.0,811.0,3903.0,5132.0,9035.0,3.0,51.0,98.0,67.0,107.0,149.0,174.0,118.0,205.0,323.0,4.0,1287.0,1963.0,42.0,44.0,3250.0,86.0,1329.0,2007.0,3336.0,5.0,1395.0,1845.0,77.0,78.0,3240.0,155.0,1472.0,1923.0,3395.0,6.0,792.0,793.0,192.0,204.0,1585.0,396.0,984.0,997.0,1981.0,7.0,570.0,577.0,383.0,500.0,1147.0,883.0,953.0,1077.0,2030.0,8.0,341.0,266.0,156.0,163.0,607.0,319.0,497.0,429.0,926.0,9.0,114.0,131.0,81.0,90.0,245.0,171.0,195.0,221.0,416.0,10.0,53.0,76.0,46.0,79.0,129.0,125.0,99.0,155.0,254.0,11.0,48.0,81.0,61.0,110.0,129.0,171.0,109.0,191.0,300.0,12.0,14.0,22.0,36.0,55.0,36.0,91.0,50.0,77.0,127.0,13.0,0.0,1.0,3.0,3.0,1.0,6.0,3.0,4.0,7.0,,,,,,,,,,
220118,1,42,301,0,0,343,0,42,301,343,2.0,10.0,98.0,0.0,0.0,108.0,0.0,10.0,98.0,108.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,5.0,3.0,33.0,0.0,0.0,36.0,0.0,3.0,33.0,36.0,6.0,7.0,55.0,0.0,0.0,62.0,0.0,7.0,55.0,62.0,7.0,32.0,203.0,0.0,0.0,235.0,0.0,32.0,203.0,235.0,8.0,5.0,74.0,0.0,0.0,79.0,0.0,5.0,74.0,79.0,9.0,8.0,50.0,0.0,0.0,58.0,0.0,8.0,50.0,58.0,10.0,3.0,30.0,0.0,0.0,33.0,0.0,3.0,30.0,33.0,11.0,14.0,34.0,0.0,0.0,48.0,0.0,14.0,34.0,48.0,12.0,2.0,14.0,0.0,0.0,16.0,0.0,2.0,14.0,16.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
220163,1,1,16,0,24,17,24,1,40,41,2.0,1.0,10.0,0.0,14.0,11.0,14.0,1.0,24.0,25.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,5.0,4.0,5.0,0.0,9.0,9.0,5.0,0.0,3.0,0.0,4.0,3.0,4.0,0.0,7.0,7.0,6.0,1.0,2.0,0.0,5.0,3.0,5.0,1.0,7.0,8.0,7.0,0.0,6.0,0.0,10.0,6.0,10.0,0.0,16.0,16.0,8.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,8.0,8.0,9.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,10.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220279,1,153,67,270,164,220,434,423,231,654,2.0,132.0,39.0,234.0,160.0,171.0,394.0,366.0,199.0,565.0,3.0,0.0,0.0,129.0,119.0,0.0,248.0,129.0,119.0,248.0,4.0,95.0,18.0,63.0,37.0,113.0,100.0,158.0,55.0,213.0,5.0,30.0,18.0,30.0,3.0,48.0,33.0,60.0,21.0,81.0,6.0,7.0,3.0,12.0,1.0,10.0,13.0,19.0,4.0,23.0,7.0,21.0,28.0,32.0,4.0,49.0,36.0,53.0,32.0,85.0,8.0,4.0,8.0,8.0,1.0,12.0,9.0,12.0,9.0,21.0,9.0,5.0,8.0,4.0,1.0,13.0,5.0,9.0,9.0,18.0,10.0,1.0,5.0,5.0,1.0,6.0,6.0,6.0,6.0,12.0,11.0,7.0,2.0,8.0,0.0,9.0,8.0,15.0,2.0,17.0,12.0,4.0,5.0,7.0,1.0,9.0,8.0,11.0,6.0,17.0,,,,,,,,,,,14.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0
220321,1,185,127,10,22,312,32,195,149,344,2.0,140.0,72.0,5.0,6.0,212.0,11.0,145.0,78.0,223.0,,,,,,,,,,,4.0,31.0,17.0,2.0,0.0,48.0,2.0,33.0,17.0,50.0,5.0,86.0,29.0,2.0,2.0,115.0,4.0,88.0,31.0,119.0,6.0,23.0,26.0,1.0,4.0,49.0,5.0,24.0,30.0,54.0,7.0,45.0,55.0,5.0,16.0,100.0,21.0,50.0,71.0,121.0,8.0,20.0,25.0,2.0,7.0,45.0,9.0,22.0,32.0,54.0,9.0,7.0,9.0,0.0,2.0,16.0,2.0,7.0,11.0,18.0,10.0,7.0,5.0,1.0,2.0,12.0,3.0,8.0,7.0,15.0,11.0,4.0,11.0,0.0,3.0,15.0,3.0,4.0,14.0,18.0,12.0,6.0,4.0,1.0,1.0,10.0,2.0,7.0,5.0,12.0,13.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,
220400,1,923,1363,837,1566,2286,2403,1760,2929,4689,2.0,811.0,1152.0,679.0,1160.0,1963.0,1839.0,1490.0,2312.0,3802.0,3.0,0.0,8.0,366.0,560.0,8.0,926.0,366.0,568.0,934.0,4.0,532.0,743.0,170.0,230.0,1275.0,400.0,702.0,973.0,1675.0,5.0,216.0,296.0,76.0,185.0,512.0,261.0,292.0,481.0,773.0,6.0,63.0,105.0,67.0,185.0,168.0,252.0,130.0,290.0,420.0,7.0,112.0,211.0,158.0,406.0,323.0,564.0,270.0,617.0,887.0,8.0,55.0,81.0,64.0,146.0,136.0,210.0,119.0,227.0,346.0,9.0,25.0,54.0,29.0,88.0,79.0,117.0,54.0,142.0,196.0,10.0,15.0,34.0,18.0,62.0,49.0,80.0,33.0,96.0,129.0,11.0,14.0,28.0,36.0,84.0,42.0,120.0,50.0,112.0,162.0,12.0,3.0,13.0,10.0,26.0,16.0,36.0,13.0,39.0,52.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
220473,1,353,337,103,72,690,175,456,409,865,2.0,309.0,300.0,51.0,33.0,609.0,84.0,360.0,333.0,693.0,3.0,2.0,5.0,1.0,0.0,7.0,1.0,3.0,5.0,8.0,4.0,95.0,95.0,12.0,8.0,190.0,20.0,107.0,103.0,210.0,5.0,149.0,153.0,22.0,12.0,302.0,34.0,171.0,165.0,336.0,6.0,63.0,47.0,16.0,13.0,110.0,29.0,79.0,60.0,139.0,7.0,44.0,37.0,50.0,36.0,81.0,86.0,94.0,73.0,167.0,8.0,23.0,21.0,16.0,10.0,44.0,26.0,39.0,31.0,70.0,9.0,10.0,3.0,16.0,7.0,13.0,23.0,26.0,10.0,36.0,10.0,5.0,1.0,3.0,1.0,6.0,4.0,8.0,2.0,10.0,11.0,6.0,7.0,10.0,7.0,13.0,17.0,16.0,14.0,30.0,12.0,0.0,5.0,4.0,9.0,5.0,13.0,4.0,14.0,18.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,14.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,3.0,5.0
220604,1,277,570,42,70,847,112,319,640,959,2.0,206.0,412.0,17.0,25.0,618.0,42.0,223.0,437.0,660.0,3.0,4.0,10.0,0.0,0.0,14.0,0.0,4.0,10.0,14.0,4.0,82.0,173.0,5.0,5.0,255.0,10.0,87.0,178.0,265.0,5.0,64.0,116.0,3.0,3.0,180.0,6.0,67.0,119.0,186.0,6.0,56.0,113.0,9.0,17.0,169.0,26.0,65.0,130.0,195.0,7.0,71.0,158.0,24.0,45.0,229.0,69.0,95.0,203.0,298.0,8.0,27.0,65.0,7.0,15.0,92.0,22.0,34.0,80.0,114.0,9.0,12.0,32.0,3.0,8.0,44.0,11.0,15.0,40.0,55.0,10.0,9.0,30.0,6.0,4.0,39.0,10.0,15.0,34.0,49.0,11.0,15.0,21.0,6.0,12.0,36.0,18.0,21.0,33.0,54.0,12.0,8.0,10.0,0.0,5.0,18.0,5.0,8.0,15.0,23.0,13.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
220613,1,1428,2400,465,528,3828,993,1893,2928,4821,2.0,1187.0,2161.0,149.0,196.0,3348.0,345.0,1336.0,2357.0,3693.0,3.0,16.0,44.0,76.0,125.0,60.0,201.0,92.0,169.0,261.0,4.0,478.0,980.0,14.0,9.0,1458.0,23.0,492.0,989.0,1481.0,5.0,472.0,878.0,23.0,21.0,1350.0,44.0,495.0,899.0,1394.0,6.0,221.0,259.0,36.0,41.0,480.0,77.0,257.0,300.0,557.0,7.0,218.0,195.0,300.0,320.0,413.0,620.0,518.0,515.0,1033.0,8.0,83.0,63.0,44.0,28.0,146.0,72.0,127.0,91.0,218.0,9.0,43.0,31.0,32.0,14.0,74.0,46.0,75.0,45.0,120.0,10.0,24.0,27.0,29.0,26.0,51.0,55.0,53.0,53.0,106.0,11.0,46.0,51.0,53.0,30.0,97.0,83.0,99.0,81.0,180.0,12.0,21.0,20.0,43.0,72.0,41.0,115.0,64.0,92.0,156.0,13.0,1.0,3.0,99.0,150.0,4.0,249.0,100.0,153.0,253.0,14.0,23.0,44.0,16.0,12.0,67.0,28.0,39.0,56.0,95.0
220631,1,411,778,73,397,1189,470,484,1175,1659,2.0,367.0,654.0,40.0,177.0,1021.0,217.0,407.0,831.0,1238.0,3.0,0.0,1.0,10.0,15.0,1.0,25.0,10.0,16.0,26.0,4.0,135.0,257.0,5.0,11.0,392.0,16.0,140.0,268.0,408.0,5.0,138.0,259.0,6.0,47.0,397.0,53.0,144.0,306.0,450.0,6.0,94.0,137.0,19.0,104.0,231.0,123.0,113.0,241.0,354.0,7.0,44.0,124.0,33.0,220.0,168.0,253.0,77.0,344.0,421.0,8.0,24.0,63.0,9.0,90.0,87.0,99.0,33.0,153.0,186.0,9.0,12.0,28.0,7.0,45.0,40.0,52.0,19.0,73.0,92.0,10.0,4.0,13.0,4.0,32.0,17.0,36.0,8.0,45.0,53.0,11.0,4.0,16.0,9.0,39.0,20.0,48.0,13.0,55.0,68.0,12.0,0.0,4.0,4.0,13.0,4.0,17.0,4.0,17.0,21.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
