UNITID,EFBAGE_All_2013,EFAGE01_All_2013,EFAGE02_All_2013,EFAGE03_All_2013,EFAGE04_All_2013,EFAGE05_All_2013,EFAGE06_All_2013,EFAGE07_All_2013,EFAGE08_All_2013,EFAGE09 _All_2013,EFBAGE_AgeUnder25_2013,EFAGE01_AgeUnder25_2013,EFAGE02_AgeUnder25_2013,EFAGE03_AgeUnder25_2013,EFAGE04_AgeUnder25_2013,EFAGE05_AgeUnder25_2013,EFAGE06_AgeUnder25_2013,EFAGE07_AgeUnder25_2013,EFAGE08_AgeUnder25_2013,EFAGE09 _AgeUnder25_2013,EFBAGE_AgeUnder18_2013,EFAGE01_AgeUnder18_2013,EFAGE02_AgeUnder18_2013,EFAGE03_AgeUnder18_2013,EFAGE04_AgeUnder18_2013,EFAGE05_AgeUnder18_2013,EFAGE06_AgeUnder18_2013,EFAGE07_AgeUnder18_2013,EFAGE08_AgeUnder18_2013,EFAGE09 _AgeUnder18_2013,EFBAGE_Age18-19_2013,EFAGE01_Age18-19_2013,EFAGE02_Age18-19_2013,EFAGE03_Age18-19_2013,EFAGE04_Age18-19_2013,EFAGE05_Age18-19_2013,EFAGE06_Age18-19_2013,EFAGE07_Age18-19_2013,EFAGE08_Age18-19_2013,EFAGE09 _Age18-19_2013,EFBAGE_Age20-21_2013,EFAGE01_Age20-21_2013,EFAGE02_Age20-21_2013,EFAGE03_Age20-21_2013,EFAGE04_Age20-21_2013,EFAGE05_Age20-21_2013,EFAGE06_Age20-21_2013,EFAGE07_Age20-21_2013,EFAGE08_Age20-21_2013,EFAGE09 _Age20-21_2013,EFBAGE_Age21-24_2013,EFAGE01_Age21-24_2013,EFAGE02_Age21-24_2013,EFAGE03_Age21-24_2013,EFAGE04_Age21-24_2013,EFAGE05_Age21-24_2013,EFAGE06_Age21-24_2013,EFAGE07_Age21-24_2013,EFAGE08_Age21-24_2013,EFAGE09 _Age21-24_2013,EFBAGE_Age25&OverTotal_2013,EFAGE01_Age25&OverTotal_2013,EFAGE02_Age25&OverTotal_2013,EFAGE03_Age25&OverTotal_2013,EFAGE04_Age25&OverTotal_2013,EFAGE05_Age25&OverTotal_2013,EFAGE06_Age25&OverTotal_2013,EFAGE07_Age25&OverTotal_2013,EFAGE08_Age25&OverTotal_2013,EFAGE09 _Age25&OverTotal_2013,EFBAGE_Age25-29_2013,EFAGE01_Age25-29_2013,EFAGE02_Age25-29_2013,EFAGE03_Age25-29_2013,EFAGE04_Age25-29_2013,EFAGE05_Age25-29_2013,EFAGE06_Age25-29_2013,EFAGE07_Age25-29_2013,EFAGE08_Age25-29_2013,EFAGE09 _Age25-29_2013,EFBAGE_Age30-34_2013,EFAGE01_Age30-34_2013,EFAGE02_Age30-34_2013,EFAGE03_Age30-34_2013,EFAGE04_Age30-34_2013,EFAGE05_Age30-34_2013,EFAGE06_Age30-34_2013,EFAGE07_Age30-34_2013,EFAGE08_Age30-34_2013,EFAGE09 _Age30-34_2013,EFBAGE_Age35-39_2013,EFAGE01_Age35-39_2013,EFAGE02_Age35-39_2013,EFAGE03_Age35-39_2013,EFAGE04_Age35-39_2013,EFAGE05_Age35-39_2013,EFAGE06_Age35-39_2013,EFAGE07_Age35-39_2013,EFAGE08_Age35-39_2013,EFAGE09 _Age35-39_2013,EFBAGE_Age40-49_2013,EFAGE01_Age40-49_2013,EFAGE02_Age40-49_2013,EFAGE03_Age40-49_2013,EFAGE04_Age40-49_2013,EFAGE05_Age40-49_2013,EFAGE06_Age40-49_2013,EFAGE07_Age40-49_2013,EFAGE08_Age40-49_2013,EFAGE09 _Age40-49_2013,EFBAGE_Age50-64_2013,EFAGE01_Age50-64_2013,EFAGE02_Age50-64_2013,EFAGE03_Age50-64_2013,EFAGE04_Age50-64_2013,EFAGE05_Age50-64_2013,EFAGE06_Age50-64_2013,EFAGE07_Age50-64_2013,EFAGE08_Age50-64_2013,EFAGE09 _Age50-64_2013,EFBAGE_Age65&over_2013,EFAGE01_Age65&over_2013,EFAGE02_Age65&over_2013,EFAGE03_Age65&over_2013,EFAGE04_Age65&over_2013,EFAGE05_Age65&over_2013,EFAGE06_Age65&over_2013,EFAGE07_Age65&over_2013,EFAGE08_Age65&over_2013,EFAGE09 _Age65&over_2013,EFBAGE_AgeUnknown_2013,EFAGE01_AgeUnknown_2013,EFAGE02_AgeUnknown_2013,EFAGE03_AgeUnknown_2013,EFAGE04_AgeUnknown_2013,EFAGE05_AgeUnknown_2013,EFAGE06_AgeUnknown_2013,EFAGE07_AgeUnknown_2013,EFAGE08_AgeUnknown_2013,EFAGE09 _AgeUnknown_2013
196051,1,1396,1272,191,169,2668,360,1587,1441,3028,2.0,1263.0,1102.0,63.0,76.0,2365.0,139.0,1326.0,1178.0,2504.0,3.0,4.0,6.0,17.0,16.0,10.0,33.0,21.0,22.0,43.0,4.0,611.0,571.0,10.0,13.0,1182.0,23.0,621.0,584.0,1205.0,5.0,427.0,358.0,17.0,16.0,785.0,33.0,444.0,374.0,818.0,6.0,221.0,167.0,19.0,31.0,388.0,50.0,240.0,198.0,438.0,7.0,133.0,170.0,128.0,93.0,303.0,221.0,261.0,263.0,524.0,8.0,70.0,64.0,26.0,30.0,134.0,56.0,96.0,94.0,190.0,9.0,32.0,39.0,17.0,18.0,71.0,35.0,49.0,57.0,106.0,10.0,12.0,24.0,17.0,13.0,36.0,30.0,29.0,37.0,66.0,11.0,13.0,33.0,37.0,23.0,46.0,60.0,50.0,56.0,106.0,12.0,6.0,9.0,30.0,9.0,15.0,39.0,36.0,18.0,54.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
196060,1,6229,5826,416,351,12055,767,6645,6177,12822,2.0,5897.0,5613.0,235.0,178.0,11510.0,413.0,6132.0,5791.0,11923.0,3.0,16.0,31.0,3.0,1.0,47.0,4.0,19.0,32.0,51.0,4.0,2366.0,2244.0,21.0,9.0,4610.0,30.0,2387.0,2253.0,4640.0,5.0,2537.0,2671.0,51.0,48.0,5208.0,99.0,2588.0,2719.0,5307.0,6.0,978.0,667.0,160.0,120.0,1645.0,280.0,1138.0,787.0,1925.0,7.0,332.0,213.0,181.0,173.0,545.0,354.0,513.0,386.0,899.0,8.0,229.0,133.0,106.0,70.0,362.0,176.0,335.0,203.0,538.0,9.0,58.0,34.0,34.0,34.0,92.0,68.0,92.0,68.0,160.0,10.0,25.0,18.0,18.0,18.0,43.0,36.0,43.0,36.0,79.0,11.0,15.0,19.0,11.0,30.0,34.0,41.0,26.0,49.0,75.0,12.0,5.0,9.0,9.0,19.0,14.0,28.0,14.0,28.0,42.0,13.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,2.0,5.0,,,,,,,,,,
196079,1,6687,5872,239,199,12559,438,6926,6071,12997,2.0,6412.0,5699.0,189.0,157.0,12111.0,346.0,6601.0,5856.0,12457.0,3.0,70.0,81.0,11.0,17.0,151.0,28.0,81.0,98.0,179.0,4.0,2602.0,2458.0,24.0,23.0,5060.0,47.0,2626.0,2481.0,5107.0,5.0,2868.0,2629.0,77.0,61.0,5497.0,138.0,2945.0,2690.0,5635.0,6.0,872.0,531.0,77.0,56.0,1403.0,133.0,949.0,587.0,1536.0,7.0,275.0,173.0,50.0,42.0,448.0,92.0,325.0,215.0,540.0,8.0,198.0,90.0,34.0,12.0,288.0,46.0,232.0,102.0,334.0,9.0,37.0,41.0,4.0,10.0,78.0,14.0,41.0,51.0,92.0,10.0,27.0,17.0,8.0,3.0,44.0,11.0,35.0,20.0,55.0,11.0,11.0,17.0,3.0,9.0,28.0,12.0,14.0,26.0,40.0,12.0,2.0,8.0,0.0,6.0,10.0,6.0,2.0,14.0,16.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,
196088,1,9945,8146,828,912,18091,1740,10773,9058,19831,2.0,9278.0,7781.0,533.0,676.0,17059.0,1209.0,9811.0,8457.0,18268.0,3.0,20.0,43.0,1.0,3.0,63.0,4.0,21.0,46.0,67.0,4.0,3384.0,2965.0,24.0,38.0,6349.0,62.0,3408.0,3003.0,6411.0,5.0,3719.0,3474.0,82.0,267.0,7193.0,349.0,3801.0,3741.0,7542.0,6.0,2155.0,1299.0,426.0,368.0,3454.0,794.0,2581.0,1667.0,4248.0,7.0,667.0,365.0,295.0,236.0,1032.0,531.0,962.0,601.0,1563.0,8.0,491.0,247.0,187.0,124.0,738.0,311.0,678.0,371.0,1049.0,9.0,116.0,66.0,59.0,39.0,182.0,98.0,175.0,105.0,280.0,10.0,38.0,19.0,19.0,20.0,57.0,39.0,57.0,39.0,96.0,11.0,18.0,28.0,18.0,32.0,46.0,50.0,36.0,60.0,96.0,12.0,4.0,5.0,11.0,20.0,9.0,31.0,15.0,25.0,40.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
196097,1,8068,6824,535,565,14892,1100,8603,7389,15992,2.0,7584.0,6397.0,327.0,259.0,13981.0,586.0,7911.0,6656.0,14567.0,3.0,307.0,263.0,26.0,7.0,570.0,33.0,333.0,270.0,603.0,4.0,2868.0,2261.0,19.0,11.0,5129.0,30.0,2887.0,2272.0,5159.0,5.0,3016.0,2756.0,54.0,67.0,5772.0,121.0,3070.0,2823.0,5893.0,6.0,1393.0,1117.0,228.0,174.0,2510.0,402.0,1621.0,1291.0,2912.0,7.0,484.0,427.0,208.0,306.0,911.0,514.0,692.0,733.0,1425.0,8.0,357.0,275.0,106.0,83.0,632.0,189.0,463.0,358.0,821.0,9.0,80.0,77.0,39.0,56.0,157.0,95.0,119.0,133.0,252.0,10.0,22.0,25.0,27.0,42.0,47.0,69.0,49.0,67.0,116.0,11.0,20.0,37.0,24.0,86.0,57.0,110.0,44.0,123.0,167.0,12.0,5.0,13.0,12.0,37.0,18.0,49.0,17.0,50.0,67.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
196103,1,928,719,38,17,1647,55,966,736,1702,2.0,834.0,682.0,21.0,11.0,1516.0,32.0,855.0,693.0,1548.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,282.0,257.0,1.0,0.0,539.0,1.0,283.0,257.0,540.0,5.0,363.0,310.0,3.0,5.0,673.0,8.0,366.0,315.0,681.0,6.0,186.0,115.0,17.0,6.0,301.0,23.0,203.0,121.0,324.0,7.0,94.0,37.0,17.0,6.0,131.0,23.0,111.0,43.0,154.0,8.0,59.0,24.0,7.0,2.0,83.0,9.0,66.0,26.0,92.0,9.0,24.0,9.0,4.0,2.0,33.0,6.0,28.0,11.0,39.0,10.0,7.0,4.0,2.0,1.0,11.0,3.0,9.0,5.0,14.0,11.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,0.0,5.0,12.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
196112,1,949,476,110,269,1425,379,1059,745,1804,2.0,799.0,350.0,35.0,74.0,1149.0,109.0,834.0,424.0,1258.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,302.0,87.0,4.0,26.0,389.0,30.0,306.0,113.0,419.0,5.0,284.0,154.0,5.0,12.0,438.0,17.0,289.0,166.0,455.0,6.0,211.0,109.0,26.0,36.0,320.0,62.0,237.0,145.0,382.0,7.0,150.0,126.0,75.0,195.0,276.0,270.0,225.0,321.0,546.0,8.0,85.0,50.0,26.0,49.0,135.0,75.0,111.0,99.0,210.0,9.0,34.0,29.0,19.0,42.0,63.0,61.0,53.0,71.0,124.0,10.0,17.0,15.0,10.0,15.0,32.0,25.0,27.0,30.0,57.0,11.0,13.0,23.0,13.0,60.0,36.0,73.0,26.0,83.0,109.0,12.0,1.0,9.0,6.0,29.0,10.0,35.0,7.0,38.0,45.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
196121,1,2928,3483,273,406,6411,679,3201,3889,7090,2.0,2596.0,3072.0,131.0,173.0,5668.0,304.0,2727.0,3245.0,5972.0,3.0,2.0,7.0,20.0,31.0,9.0,51.0,22.0,38.0,60.0,4.0,800.0,1116.0,5.0,10.0,1916.0,15.0,805.0,1126.0,1931.0,5.0,1084.0,1317.0,17.0,43.0,2401.0,60.0,1101.0,1360.0,2461.0,6.0,710.0,632.0,89.0,89.0,1342.0,178.0,799.0,721.0,1520.0,7.0,332.0,411.0,142.0,233.0,743.0,375.0,474.0,644.0,1118.0,8.0,179.0,177.0,68.0,95.0,356.0,163.0,247.0,272.0,519.0,9.0,69.0,100.0,22.0,41.0,169.0,63.0,91.0,141.0,232.0,10.0,30.0,55.0,16.0,28.0,85.0,44.0,46.0,83.0,129.0,11.0,34.0,58.0,24.0,43.0,92.0,67.0,58.0,101.0,159.0,12.0,18.0,20.0,10.0,24.0,38.0,34.0,28.0,44.0,72.0,13.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,7.0,,,,,,,,,,
196130,1,3542,4751,516,546,8293,1062,4058,5297,9355,2.0,3046.0,4208.0,217.0,233.0,7254.0,450.0,3263.0,4441.0,7704.0,3.0,4.0,15.0,2.0,1.0,19.0,3.0,6.0,16.0,22.0,4.0,977.0,1317.0,20.0,18.0,2294.0,38.0,997.0,1335.0,2332.0,5.0,1116.0,1707.0,33.0,44.0,2823.0,77.0,1149.0,1751.0,2900.0,6.0,949.0,1169.0,162.0,170.0,2118.0,332.0,1111.0,1339.0,2450.0,7.0,496.0,543.0,299.0,313.0,1039.0,612.0,795.0,856.0,1651.0,8.0,303.0,299.0,124.0,121.0,602.0,245.0,427.0,420.0,847.0,9.0,101.0,119.0,68.0,63.0,220.0,131.0,169.0,182.0,351.0,10.0,35.0,38.0,36.0,37.0,73.0,73.0,71.0,75.0,146.0,11.0,41.0,58.0,46.0,47.0,99.0,93.0,87.0,105.0,192.0,12.0,15.0,28.0,24.0,42.0,43.0,66.0,39.0,70.0,109.0,13.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,6.0,,,,,,,,,,
196149,1,2736,3545,61,58,6281,119,2797,3603,6400,2.0,2623.0,3472.0,45.0,35.0,6095.0,80.0,2668.0,3507.0,6175.0,3.0,2.0,5.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,4.0,867.0,1352.0,3.0,0.0,2219.0,3.0,870.0,1352.0,2222.0,5.0,1166.0,1629.0,8.0,9.0,2795.0,17.0,1174.0,1638.0,2812.0,6.0,588.0,486.0,34.0,26.0,1074.0,60.0,622.0,512.0,1134.0,7.0,113.0,73.0,16.0,23.0,186.0,39.0,129.0,96.0,225.0,8.0,80.0,39.0,8.0,10.0,119.0,18.0,88.0,49.0,137.0,9.0,21.0,16.0,4.0,4.0,37.0,8.0,25.0,20.0,45.0,10.0,6.0,10.0,2.0,3.0,16.0,5.0,8.0,13.0,21.0,11.0,5.0,6.0,0.0,4.0,11.0,4.0,5.0,10.0,15.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
196158,1,2208,2737,72,75,4945,147,2280,2812,5092,2.0,2088.0,2661.0,52.0,59.0,4749.0,111.0,2140.0,2720.0,4860.0,3.0,3.0,5.0,8.0,12.0,8.0,20.0,11.0,17.0,28.0,4.0,705.0,1094.0,4.0,5.0,1799.0,9.0,709.0,1099.0,1808.0,5.0,932.0,1206.0,5.0,10.0,2138.0,15.0,937.0,1216.0,2153.0,6.0,448.0,356.0,35.0,32.0,804.0,67.0,483.0,388.0,871.0,7.0,120.0,76.0,20.0,16.0,196.0,36.0,140.0,92.0,232.0,8.0,78.0,40.0,10.0,1.0,118.0,11.0,88.0,41.0,129.0,9.0,25.0,13.0,4.0,10.0,38.0,14.0,29.0,23.0,52.0,10.0,5.0,9.0,3.0,3.0,14.0,6.0,8.0,12.0,20.0,11.0,7.0,9.0,3.0,1.0,16.0,4.0,10.0,10.0,20.0,12.0,5.0,5.0,0.0,1.0,10.0,1.0,5.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,
196167,1,2264,3122,61,57,5386,118,2325,3179,5504,2.0,2202.0,3077.0,45.0,47.0,5279.0,92.0,2247.0,3124.0,5371.0,3.0,5.0,10.0,0.0,1.0,15.0,1.0,5.0,11.0,16.0,4.0,818.0,1320.0,3.0,2.0,2138.0,5.0,821.0,1322.0,2143.0,5.0,1061.0,1471.0,11.0,12.0,2532.0,23.0,1072.0,1483.0,2555.0,6.0,318.0,276.0,31.0,32.0,594.0,63.0,349.0,308.0,657.0,7.0,62.0,45.0,16.0,10.0,107.0,26.0,78.0,55.0,133.0,8.0,42.0,31.0,8.0,6.0,73.0,14.0,50.0,37.0,87.0,9.0,10.0,9.0,2.0,1.0,19.0,3.0,12.0,10.0,22.0,10.0,5.0,1.0,2.0,1.0,6.0,3.0,7.0,2.0,9.0,11.0,4.0,4.0,0.0,1.0,8.0,1.0,4.0,5.0,9.0,12.0,1.0,0.0,3.0,1.0,1.0,4.0,4.0,1.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
196176,1,2251,3809,206,304,6060,510,2457,4113,6570,2.0,2088.0,3604.0,115.0,145.0,5692.0,260.0,2203.0,3749.0,5952.0,3.0,2.0,11.0,2.0,1.0,13.0,3.0,4.0,12.0,16.0,4.0,719.0,1344.0,4.0,3.0,2063.0,7.0,723.0,1347.0,2070.0,5.0,947.0,1645.0,23.0,40.0,2592.0,63.0,970.0,1685.0,2655.0,6.0,420.0,604.0,86.0,101.0,1024.0,187.0,506.0,705.0,1211.0,7.0,163.0,205.0,91.0,159.0,368.0,250.0,254.0,364.0,618.0,8.0,111.0,113.0,48.0,60.0,224.0,108.0,159.0,173.0,332.0,9.0,30.0,36.0,12.0,29.0,66.0,41.0,42.0,65.0,107.0,10.0,11.0,24.0,9.0,21.0,35.0,30.0,20.0,45.0,65.0,11.0,9.0,24.0,12.0,28.0,33.0,40.0,21.0,52.0,73.0,12.0,1.0,8.0,10.0,20.0,9.0,30.0,11.0,28.0,39.0,13.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
196185,1,2236,3439,68,57,5675,125,2304,3496,5800,2.0,2163.0,3379.0,50.0,37.0,5542.0,87.0,2213.0,3416.0,5629.0,3.0,2.0,6.0,2.0,3.0,8.0,5.0,4.0,9.0,13.0,4.0,721.0,1439.0,4.0,3.0,2160.0,7.0,725.0,1442.0,2167.0,5.0,1035.0,1553.0,4.0,13.0,2588.0,17.0,1039.0,1566.0,2605.0,6.0,405.0,381.0,40.0,18.0,786.0,58.0,445.0,399.0,844.0,7.0,73.0,60.0,18.0,19.0,133.0,37.0,91.0,79.0,170.0,8.0,49.0,39.0,8.0,6.0,88.0,14.0,57.0,45.0,102.0,9.0,12.0,10.0,1.0,2.0,22.0,3.0,13.0,12.0,25.0,10.0,8.0,3.0,3.0,2.0,11.0,5.0,11.0,5.0,16.0,11.0,3.0,5.0,3.0,5.0,8.0,8.0,6.0,10.0,16.0,12.0,1.0,3.0,3.0,3.0,4.0,6.0,4.0,6.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
196194,1,3361,3593,192,182,6954,374,3553,3775,7328,2.0,3180.0,3436.0,107.0,83.0,6616.0,190.0,3287.0,3519.0,6806.0,3.0,1.0,9.0,5.0,13.0,10.0,18.0,6.0,22.0,28.0,4.0,1065.0,1398.0,4.0,7.0,2463.0,11.0,1069.0,1405.0,2474.0,5.0,1396.0,1544.0,28.0,20.0,2940.0,48.0,1424.0,1564.0,2988.0,6.0,718.0,485.0,70.0,43.0,1203.0,113.0,788.0,528.0,1316.0,7.0,181.0,157.0,85.0,99.0,338.0,184.0,266.0,256.0,522.0,8.0,119.0,88.0,37.0,30.0,207.0,67.0,156.0,118.0,274.0,9.0,38.0,21.0,14.0,18.0,59.0,32.0,52.0,39.0,91.0,10.0,8.0,19.0,11.0,15.0,27.0,26.0,19.0,34.0,53.0,11.0,6.0,13.0,19.0,18.0,19.0,37.0,25.0,31.0,56.0,12.0,10.0,16.0,4.0,17.0,26.0,21.0,14.0,33.0,47.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
196200,1,1534,2062,45,66,3596,111,1579,2128,3707,2.0,1439.0,1991.0,22.0,40.0,3430.0,62.0,1461.0,2031.0,3492.0,3.0,2.0,4.0,3.0,1.0,6.0,4.0,5.0,5.0,10.0,4.0,531.0,834.0,5.0,0.0,1365.0,5.0,536.0,834.0,1370.0,5.0,587.0,842.0,4.0,12.0,1429.0,16.0,591.0,854.0,1445.0,6.0,319.0,311.0,10.0,27.0,630.0,37.0,329.0,338.0,667.0,7.0,95.0,71.0,23.0,26.0,166.0,49.0,118.0,97.0,215.0,8.0,60.0,39.0,9.0,10.0,99.0,19.0,69.0,49.0,118.0,9.0,14.0,12.0,8.0,4.0,26.0,12.0,22.0,16.0,38.0,10.0,12.0,7.0,1.0,4.0,19.0,5.0,13.0,11.0,24.0,11.0,4.0,12.0,3.0,5.0,16.0,8.0,7.0,17.0,24.0,12.0,5.0,1.0,2.0,3.0,6.0,5.0,7.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,
196219,1,1692,2155,192,200,3847,392,1884,2355,4239,2.0,1568.0,2033.0,115.0,109.0,3601.0,224.0,1683.0,2142.0,3825.0,3.0,2.0,6.0,3.0,1.0,8.0,4.0,5.0,7.0,12.0,4.0,527.0,801.0,15.0,14.0,1328.0,29.0,542.0,815.0,1357.0,5.0,651.0,914.0,24.0,22.0,1565.0,46.0,675.0,936.0,1611.0,6.0,388.0,312.0,73.0,72.0,700.0,145.0,461.0,384.0,845.0,7.0,124.0,122.0,77.0,91.0,246.0,168.0,201.0,213.0,414.0,8.0,86.0,77.0,39.0,32.0,163.0,71.0,125.0,109.0,234.0,9.0,21.0,23.0,12.0,13.0,44.0,25.0,33.0,36.0,69.0,10.0,9.0,5.0,5.0,9.0,14.0,14.0,14.0,14.0,28.0,11.0,6.0,13.0,12.0,18.0,19.0,30.0,18.0,31.0,49.0,12.0,2.0,2.0,7.0,16.0,4.0,23.0,9.0,18.0,27.0,13.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,5.0,7.0,,,,,,,,,,
196237,1,1486,2072,278,325,3558,603,1764,2397,4161,2.0,1166.0,1692.0,123.0,115.0,2858.0,238.0,1289.0,1807.0,3096.0,3.0,4.0,8.0,0.0,0.0,12.0,0.0,4.0,8.0,12.0,4.0,286.0,445.0,10.0,1.0,731.0,11.0,296.0,446.0,742.0,5.0,381.0,602.0,26.0,25.0,983.0,51.0,407.0,627.0,1034.0,6.0,495.0,637.0,87.0,89.0,1132.0,176.0,582.0,726.0,1308.0,7.0,320.0,380.0,155.0,210.0,700.0,365.0,475.0,590.0,1065.0,8.0,217.0,231.0,83.0,87.0,448.0,170.0,300.0,318.0,618.0,9.0,58.0,56.0,30.0,41.0,114.0,71.0,88.0,97.0,185.0,10.0,22.0,29.0,13.0,21.0,51.0,34.0,35.0,50.0,85.0,11.0,20.0,44.0,18.0,40.0,64.0,58.0,38.0,84.0,122.0,12.0,3.0,20.0,9.0,21.0,23.0,30.0,12.0,41.0,53.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,
196246,1,2311,2875,159,294,5186,453,2470,3169,5639,2.0,2131.0,2696.0,73.0,89.0,4827.0,162.0,2204.0,2785.0,4989.0,3.0,4.0,5.0,1.0,2.0,9.0,3.0,5.0,7.0,12.0,4.0,676.0,1027.0,2.0,1.0,1703.0,3.0,678.0,1028.0,1706.0,5.0,897.0,1203.0,18.0,17.0,2100.0,35.0,915.0,1220.0,2135.0,6.0,554.0,461.0,52.0,69.0,1015.0,121.0,606.0,530.0,1136.0,7.0,180.0,179.0,86.0,205.0,359.0,291.0,266.0,384.0,650.0,8.0,119.0,91.0,39.0,63.0,210.0,102.0,158.0,154.0,312.0,9.0,23.0,41.0,10.0,40.0,64.0,50.0,33.0,81.0,114.0,10.0,18.0,22.0,16.0,30.0,40.0,46.0,34.0,52.0,86.0,11.0,16.0,17.0,10.0,51.0,33.0,61.0,26.0,68.0,94.0,12.0,4.0,8.0,11.0,19.0,12.0,30.0,15.0,27.0,42.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
196255,1,53,182,18,105,235,123,71,287,358,2.0,19.0,58.0,0.0,18.0,77.0,18.0,19.0,76.0,95.0,,,,,,,,,,,,,,,,,,,,,5.0,1.0,14.0,0.0,0.0,15.0,0.0,1.0,14.0,15.0,6.0,18.0,44.0,0.0,18.0,62.0,18.0,18.0,62.0,80.0,7.0,34.0,124.0,18.0,87.0,158.0,105.0,52.0,211.0,263.0,8.0,20.0,66.0,5.0,20.0,86.0,25.0,25.0,86.0,111.0,9.0,7.0,31.0,10.0,18.0,38.0,28.0,17.0,49.0,66.0,10.0,1.0,15.0,1.0,17.0,16.0,18.0,2.0,32.0,34.0,11.0,6.0,10.0,2.0,24.0,16.0,26.0,8.0,34.0,42.0,12.0,0.0,2.0,0.0,8.0,2.0,8.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
196264,1,1286,2932,2822,3787,4218,6609,4108,6719,10827,2.0,302.0,628.0,468.0,322.0,930.0,790.0,770.0,950.0,1720.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,23.0,27.0,34.0,12.0,50.0,46.0,57.0,39.0,96.0,5.0,100.0,160.0,79.0,74.0,260.0,153.0,179.0,234.0,413.0,6.0,178.0,439.0,355.0,235.0,617.0,590.0,533.0,674.0,1207.0,7.0,984.0,2304.0,2351.0,3457.0,3288.0,5808.0,3335.0,5761.0,9096.0,8.0,264.0,593.0,660.0,477.0,857.0,1137.0,924.0,1070.0,1994.0,9.0,223.0,439.0,466.0,508.0,662.0,974.0,689.0,947.0,1636.0,10.0,163.0,352.0,327.0,463.0,515.0,790.0,490.0,815.0,1305.0,11.0,193.0,608.0,591.0,1122.0,801.0,1713.0,784.0,1730.0,2514.0,12.0,132.0,300.0,296.0,862.0,432.0,1158.0,428.0,1162.0,1590.0,13.0,9.0,12.0,11.0,25.0,21.0,36.0,20.0,37.0,57.0,14.0,0.0,0.0,3.0,8.0,0.0,11.0,3.0,8.0,11.0
196291,1,1364,153,66,18,1517,84,1430,171,1601,2.0,1263.0,144.0,42.0,11.0,1407.0,53.0,1305.0,155.0,1460.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,499.0,56.0,8.0,4.0,555.0,12.0,507.0,60.0,567.0,5.0,521.0,62.0,7.0,1.0,583.0,8.0,528.0,63.0,591.0,6.0,242.0,26.0,26.0,6.0,268.0,32.0,268.0,32.0,300.0,7.0,101.0,9.0,24.0,7.0,110.0,31.0,125.0,16.0,141.0,8.0,73.0,8.0,14.0,5.0,81.0,19.0,87.0,13.0,100.0,9.0,18.0,1.0,3.0,1.0,19.0,4.0,21.0,2.0,23.0,10.0,7.0,0.0,3.0,0.0,7.0,3.0,10.0,0.0,10.0,11.0,3.0,0.0,3.0,1.0,3.0,4.0,6.0,1.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
