UNITID,EFBAGE_All_2014,EFAGE01_All_2014,EFAGE02_All_2014,EFAGE03_All_2014,EFAGE04_All_2014,EFAGE05_All_2014,EFAGE06_All_2014,EFAGE07_All_2014,EFAGE08_All_2014,EFAGE09 _All_2014,EFBAGE_AgeUnder25_2014,EFAGE01_AgeUnder25_2014,EFAGE02_AgeUnder25_2014,EFAGE03_AgeUnder25_2014,EFAGE04_AgeUnder25_2014,EFAGE05_AgeUnder25_2014,EFAGE06_AgeUnder25_2014,EFAGE07_AgeUnder25_2014,EFAGE08_AgeUnder25_2014,EFAGE09 _AgeUnder25_2014,EFBAGE_AgeUnder18_2014,EFAGE01_AgeUnder18_2014,EFAGE02_AgeUnder18_2014,EFAGE03_AgeUnder18_2014,EFAGE04_AgeUnder18_2014,EFAGE05_AgeUnder18_2014,EFAGE06_AgeUnder18_2014,EFAGE07_AgeUnder18_2014,EFAGE08_AgeUnder18_2014,EFAGE09 _AgeUnder18_2014,EFBAGE_Age18-19_2014,EFAGE01_Age18-19_2014,EFAGE02_Age18-19_2014,EFAGE03_Age18-19_2014,EFAGE04_Age18-19_2014,EFAGE05_Age18-19_2014,EFAGE06_Age18-19_2014,EFAGE07_Age18-19_2014,EFAGE08_Age18-19_2014,EFAGE09 _Age18-19_2014,EFBAGE_Age20-21_2014,EFAGE01_Age20-21_2014,EFAGE02_Age20-21_2014,EFAGE03_Age20-21_2014,EFAGE04_Age20-21_2014,EFAGE05_Age20-21_2014,EFAGE06_Age20-21_2014,EFAGE07_Age20-21_2014,EFAGE08_Age20-21_2014,EFAGE09 _Age20-21_2014,EFBAGE_Age21-24_2014,EFAGE01_Age21-24_2014,EFAGE02_Age21-24_2014,EFAGE03_Age21-24_2014,EFAGE04_Age21-24_2014,EFAGE05_Age21-24_2014,EFAGE06_Age21-24_2014,EFAGE07_Age21-24_2014,EFAGE08_Age21-24_2014,EFAGE09 _Age21-24_2014,EFBAGE_Age25&OverTotal_2014,EFAGE01_Age25&OverTotal_2014,EFAGE02_Age25&OverTotal_2014,EFAGE03_Age25&OverTotal_2014,EFAGE04_Age25&OverTotal_2014,EFAGE05_Age25&OverTotal_2014,EFAGE06_Age25&OverTotal_2014,EFAGE07_Age25&OverTotal_2014,EFAGE08_Age25&OverTotal_2014,EFAGE09 _Age25&OverTotal_2014,EFBAGE_Age25-29_2014,EFAGE01_Age25-29_2014,EFAGE02_Age25-29_2014,EFAGE03_Age25-29_2014,EFAGE04_Age25-29_2014,EFAGE05_Age25-29_2014,EFAGE06_Age25-29_2014,EFAGE07_Age25-29_2014,EFAGE08_Age25-29_2014,EFAGE09 _Age25-29_2014,EFBAGE_Age30-34_2014,EFAGE01_Age30-34_2014,EFAGE02_Age30-34_2014,EFAGE03_Age30-34_2014,EFAGE04_Age30-34_2014,EFAGE05_Age30-34_2014,EFAGE06_Age30-34_2014,EFAGE07_Age30-34_2014,EFAGE08_Age30-34_2014,EFAGE09 _Age30-34_2014,EFBAGE_Age35-39_2014,EFAGE01_Age35-39_2014,EFAGE02_Age35-39_2014,EFAGE03_Age35-39_2014,EFAGE04_Age35-39_2014,EFAGE05_Age35-39_2014,EFAGE06_Age35-39_2014,EFAGE07_Age35-39_2014,EFAGE08_Age35-39_2014,EFAGE09 _Age35-39_2014,EFBAGE_Age40-49_2014,EFAGE01_Age40-49_2014,EFAGE02_Age40-49_2014,EFAGE03_Age40-49_2014,EFAGE04_Age40-49_2014,EFAGE05_Age40-49_2014,EFAGE06_Age40-49_2014,EFAGE07_Age40-49_2014,EFAGE08_Age40-49_2014,EFAGE09 _Age40-49_2014,EFBAGE_Age50-64_2014,EFAGE01_Age50-64_2014,EFAGE02_Age50-64_2014,EFAGE03_Age50-64_2014,EFAGE04_Age50-64_2014,EFAGE05_Age50-64_2014,EFAGE06_Age50-64_2014,EFAGE07_Age50-64_2014,EFAGE08_Age50-64_2014,EFAGE09 _Age50-64_2014,EFBAGE_Age65&over_2014,EFAGE01_Age65&over_2014,EFAGE02_Age65&over_2014,EFAGE03_Age65&over_2014,EFAGE04_Age65&over_2014,EFAGE05_Age65&over_2014,EFAGE06_Age65&over_2014,EFAGE07_Age65&over_2014,EFAGE08_Age65&over_2014,EFAGE09 _Age65&over_2014,EFBAGE_AgeUnknown_2014,EFAGE01_AgeUnknown_2014,EFAGE02_AgeUnknown_2014,EFAGE03_AgeUnknown_2014,EFAGE04_AgeUnknown_2014,EFAGE05_AgeUnknown_2014,EFAGE06_AgeUnknown_2014,EFAGE07_AgeUnknown_2014,EFAGE08_AgeUnknown_2014,EFAGE09 _AgeUnknown_2014
214582,1,120,324,37,180,444,217,157,504,661,2.0,64.0,189.0,18.0,89.0,253.0,107.0,82.0,278.0,360.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,31.0,68.0,1.0,13.0,99.0,14.0,32.0,81.0,113.0,5.0,20.0,54.0,7.0,28.0,74.0,35.0,27.0,82.0,109.0,6.0,13.0,65.0,10.0,48.0,78.0,58.0,23.0,113.0,136.0,7.0,56.0,135.0,19.0,91.0,191.0,110.0,75.0,226.0,301.0,8.0,25.0,69.0,6.0,46.0,94.0,52.0,31.0,115.0,146.0,9.0,17.0,24.0,5.0,15.0,41.0,20.0,22.0,39.0,61.0,10.0,3.0,17.0,3.0,12.0,20.0,15.0,6.0,29.0,35.0,11.0,5.0,16.0,4.0,12.0,21.0,16.0,9.0,28.0,37.0,12.0,6.0,9.0,1.0,6.0,15.0,7.0,7.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,
214883,1,127,220,367,1057,347,1424,494,1277,1771,2.0,48.0,66.0,111.0,233.0,114.0,344.0,159.0,299.0,458.0,3.0,0.0,0.0,8.0,3.0,0.0,11.0,8.0,3.0,11.0,4.0,15.0,12.0,21.0,38.0,27.0,59.0,36.0,50.0,86.0,5.0,10.0,18.0,28.0,70.0,28.0,98.0,38.0,88.0,126.0,6.0,23.0,36.0,54.0,122.0,59.0,176.0,77.0,158.0,235.0,7.0,79.0,154.0,256.0,824.0,233.0,1080.0,335.0,978.0,1313.0,8.0,20.0,40.0,67.0,176.0,60.0,243.0,87.0,216.0,303.0,9.0,23.0,28.0,54.0,129.0,51.0,183.0,77.0,157.0,234.0,10.0,9.0,27.0,35.0,163.0,36.0,198.0,44.0,190.0,234.0,11.0,16.0,42.0,63.0,257.0,58.0,320.0,79.0,299.0,378.0,12.0,10.0,17.0,36.0,94.0,27.0,130.0,46.0,111.0,157.0,13.0,1.0,0.0,1.0,5.0,1.0,6.0,2.0,5.0,7.0,,,,,,,,,,
214971,1,57,108,1,3,165,4,58,111,169,2.0,38.0,85.0,0.0,0.0,123.0,0.0,38.0,85.0,123.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,12.0,31.0,0.0,0.0,43.0,0.0,12.0,31.0,43.0,5.0,14.0,38.0,0.0,0.0,52.0,0.0,14.0,38.0,52.0,6.0,12.0,14.0,0.0,0.0,26.0,0.0,12.0,14.0,26.0,7.0,18.0,23.0,1.0,3.0,41.0,4.0,19.0,26.0,45.0,8.0,10.0,14.0,0.0,0.0,24.0,0.0,10.0,14.0,24.0,9.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,10.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,5.0,11.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,12.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
215026,1,9,3,0,0,12,0,9,3,12,2.0,7.0,2.0,0.0,0.0,9.0,0.0,7.0,2.0,9.0,,,,,,,,,,,4.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
215062,1,5111,5295,481,661,10406,1142,5592,5956,11548,2.0,4987.0,5157.0,320.0,435.0,10144.0,755.0,5307.0,5592.0,10899.0,3.0,71.0,80.0,19.0,33.0,151.0,52.0,90.0,113.0,203.0,4.0,2104.0,2315.0,63.0,74.0,4419.0,137.0,2167.0,2389.0,4556.0,5.0,2323.0,2414.0,97.0,135.0,4737.0,232.0,2420.0,2549.0,4969.0,6.0,489.0,348.0,141.0,193.0,837.0,334.0,630.0,541.0,1171.0,7.0,124.0,138.0,161.0,226.0,262.0,387.0,285.0,364.0,649.0,8.0,88.0,102.0,76.0,96.0,190.0,172.0,164.0,198.0,362.0,9.0,17.0,18.0,28.0,34.0,35.0,62.0,45.0,52.0,97.0,10.0,13.0,10.0,20.0,20.0,23.0,40.0,33.0,30.0,63.0,11.0,3.0,6.0,17.0,32.0,9.0,49.0,20.0,38.0,58.0,12.0,3.0,2.0,17.0,39.0,5.0,56.0,20.0,41.0,61.0,13.0,0.0,0.0,3.0,5.0,0.0,8.0,3.0,5.0,8.0,,,,,,,,,,
215099,1,882,1673,107,249,2555,356,989,1922,2911,2.0,819.0,1531.0,35.0,65.0,2350.0,100.0,854.0,1596.0,2450.0,3.0,4.0,18.0,0.0,0.0,22.0,0.0,4.0,18.0,22.0,4.0,303.0,664.0,1.0,7.0,967.0,8.0,304.0,671.0,975.0,5.0,342.0,662.0,7.0,13.0,1004.0,20.0,349.0,675.0,1024.0,6.0,170.0,187.0,27.0,45.0,357.0,72.0,197.0,232.0,429.0,7.0,63.0,142.0,72.0,184.0,205.0,256.0,135.0,326.0,461.0,8.0,27.0,68.0,20.0,67.0,95.0,87.0,47.0,135.0,182.0,9.0,20.0,29.0,15.0,37.0,49.0,52.0,35.0,66.0,101.0,10.0,5.0,11.0,14.0,23.0,16.0,37.0,19.0,34.0,53.0,11.0,6.0,23.0,14.0,33.0,29.0,47.0,20.0,56.0,76.0,12.0,5.0,11.0,9.0,24.0,16.0,33.0,14.0,35.0,49.0,,,,,,,,,,,,,,,,,,,,
215114,1,347,420,26,20,767,46,373,440,813,2.0,293.0,382.0,12.0,5.0,675.0,17.0,305.0,387.0,692.0,3.0,1.0,13.0,1.0,2.0,14.0,3.0,2.0,15.0,17.0,4.0,96.0,160.0,2.0,1.0,256.0,3.0,98.0,161.0,259.0,5.0,114.0,142.0,3.0,2.0,256.0,5.0,117.0,144.0,261.0,6.0,82.0,67.0,6.0,0.0,149.0,6.0,88.0,67.0,155.0,7.0,54.0,38.0,14.0,15.0,92.0,29.0,68.0,53.0,121.0,8.0,26.0,13.0,2.0,2.0,39.0,4.0,28.0,15.0,43.0,9.0,6.0,5.0,5.0,2.0,11.0,7.0,11.0,7.0,18.0,10.0,6.0,1.0,3.0,3.0,7.0,6.0,9.0,4.0,13.0,11.0,9.0,12.0,1.0,3.0,21.0,4.0,10.0,15.0,25.0,12.0,6.0,7.0,2.0,4.0,13.0,6.0,8.0,11.0,19.0,13.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,
215239,1,2147,2685,5016,9271,4832,14287,7163,11956,19119,2.0,1531.0,1990.0,2776.0,4145.0,3521.0,6921.0,4307.0,6135.0,10442.0,3.0,9.0,9.0,70.0,119.0,18.0,189.0,79.0,128.0,207.0,4.0,529.0,692.0,776.0,980.0,1221.0,1756.0,1305.0,1672.0,2977.0,5.0,577.0,752.0,965.0,1341.0,1329.0,2306.0,1542.0,2093.0,3635.0,6.0,416.0,537.0,965.0,1705.0,953.0,2670.0,1381.0,2242.0,3623.0,7.0,616.0,693.0,2236.0,5110.0,1309.0,7346.0,2852.0,5803.0,8655.0,8.0,330.0,378.0,863.0,1918.0,708.0,2781.0,1193.0,2296.0,3489.0,9.0,115.0,128.0,518.0,1118.0,243.0,1636.0,633.0,1246.0,1879.0,10.0,72.0,78.0,293.0,722.0,150.0,1015.0,365.0,800.0,1165.0,11.0,61.0,78.0,339.0,854.0,139.0,1193.0,400.0,932.0,1332.0,12.0,36.0,30.0,200.0,460.0,66.0,660.0,236.0,490.0,726.0,13.0,2.0,1.0,23.0,38.0,3.0,61.0,25.0,39.0,64.0,14.0,0.0,2.0,4.0,16.0,2.0,20.0,4.0,18.0,22.0
215266,1,648,737,41,73,1385,114,689,810,1499,2.0,603.0,679.0,19.0,28.0,1282.0,47.0,622.0,707.0,1329.0,3.0,8.0,8.0,10.0,6.0,16.0,16.0,18.0,14.0,32.0,4.0,292.0,340.0,3.0,5.0,632.0,8.0,295.0,345.0,640.0,5.0,203.0,262.0,3.0,7.0,465.0,10.0,206.0,269.0,475.0,6.0,100.0,69.0,3.0,10.0,169.0,13.0,103.0,79.0,182.0,7.0,45.0,58.0,22.0,45.0,103.0,67.0,67.0,103.0,170.0,8.0,28.0,25.0,5.0,14.0,53.0,19.0,33.0,39.0,72.0,9.0,8.0,10.0,5.0,8.0,18.0,13.0,13.0,18.0,31.0,10.0,3.0,10.0,2.0,4.0,13.0,6.0,5.0,14.0,19.0,11.0,6.0,12.0,5.0,14.0,18.0,19.0,11.0,26.0,37.0,12.0,0.0,1.0,5.0,5.0,1.0,10.0,5.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,
215275,1,703,774,56,45,1477,101,759,819,1578,2.0,649.0,739.0,33.0,26.0,1388.0,59.0,682.0,765.0,1447.0,3.0,2.0,8.0,0.0,0.0,10.0,0.0,2.0,8.0,10.0,4.0,270.0,375.0,2.0,0.0,645.0,2.0,272.0,375.0,647.0,5.0,220.0,262.0,10.0,5.0,482.0,15.0,230.0,267.0,497.0,6.0,157.0,94.0,21.0,21.0,251.0,42.0,178.0,115.0,293.0,7.0,54.0,35.0,23.0,19.0,89.0,42.0,77.0,54.0,131.0,8.0,40.0,21.0,16.0,7.0,61.0,23.0,56.0,28.0,84.0,9.0,8.0,8.0,3.0,4.0,16.0,7.0,11.0,12.0,23.0,10.0,4.0,4.0,3.0,1.0,8.0,4.0,7.0,5.0,12.0,11.0,2.0,2.0,1.0,6.0,4.0,7.0,3.0,8.0,11.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
215284,1,1522,1265,43,39,2787,82,1565,1304,2869,2.0,1459.0,1219.0,31.0,14.0,2678.0,45.0,1490.0,1233.0,2723.0,3.0,6.0,14.0,0.0,0.0,20.0,0.0,6.0,14.0,20.0,4.0,664.0,597.0,1.0,1.0,1261.0,2.0,665.0,598.0,1263.0,5.0,540.0,480.0,7.0,2.0,1020.0,9.0,547.0,482.0,1029.0,6.0,249.0,128.0,23.0,11.0,377.0,34.0,272.0,139.0,411.0,7.0,63.0,46.0,12.0,25.0,109.0,37.0,75.0,71.0,146.0,8.0,40.0,28.0,4.0,6.0,68.0,10.0,44.0,34.0,78.0,9.0,11.0,6.0,2.0,4.0,17.0,6.0,13.0,10.0,23.0,10.0,10.0,4.0,2.0,4.0,14.0,6.0,12.0,8.0,20.0,11.0,2.0,8.0,3.0,8.0,10.0,11.0,5.0,16.0,21.0,12.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
215293,1,8726,8968,533,530,17694,1063,9259,9498,18757,2.0,8347.0,8768.0,236.0,205.0,17115.0,441.0,8583.0,8973.0,17556.0,3.0,50.0,103.0,4.0,8.0,153.0,12.0,54.0,111.0,165.0,4.0,3323.0,3919.0,7.0,7.0,7242.0,14.0,3330.0,3926.0,7256.0,5.0,3699.0,3941.0,47.0,40.0,7640.0,87.0,3746.0,3981.0,7727.0,6.0,1275.0,805.0,178.0,150.0,2080.0,328.0,1453.0,955.0,2408.0,7.0,379.0,200.0,297.0,325.0,579.0,622.0,676.0,525.0,1201.0,8.0,246.0,130.0,131.0,109.0,376.0,240.0,377.0,239.0,616.0,9.0,89.0,36.0,76.0,68.0,125.0,144.0,165.0,104.0,269.0,10.0,18.0,13.0,40.0,29.0,31.0,69.0,58.0,42.0,100.0,11.0,22.0,16.0,26.0,58.0,38.0,84.0,48.0,74.0,122.0,12.0,4.0,5.0,21.0,54.0,9.0,75.0,25.0,59.0,84.0,13.0,0.0,0.0,3.0,7.0,0.0,10.0,3.0,7.0,10.0,,,,,,,,,,
215309,1,121,182,13,55,303,68,134,237,371,2.0,111.0,167.0,4.0,26.0,278.0,30.0,115.0,193.0,308.0,3.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,4.0,79.0,122.0,0.0,2.0,201.0,2.0,79.0,124.0,203.0,5.0,26.0,33.0,2.0,9.0,59.0,11.0,28.0,42.0,70.0,6.0,5.0,6.0,2.0,15.0,11.0,17.0,7.0,21.0,28.0,7.0,10.0,15.0,9.0,29.0,25.0,38.0,19.0,44.0,63.0,8.0,4.0,7.0,4.0,8.0,11.0,12.0,8.0,15.0,23.0,9.0,2.0,3.0,2.0,10.0,5.0,12.0,4.0,13.0,17.0,10.0,1.0,1.0,1.0,4.0,2.0,5.0,2.0,5.0,7.0,11.0,3.0,3.0,2.0,4.0,6.0,6.0,5.0,7.0,12.0,12.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
215381,1,362,20,0,0,382,0,362,20,382,2.0,246.0,15.0,0.0,0.0,261.0,0.0,246.0,15.0,261.0,,,,,,,,,,,4.0,100.0,7.0,0.0,0.0,107.0,0.0,100.0,7.0,107.0,5.0,93.0,8.0,0.0,0.0,101.0,0.0,93.0,8.0,101.0,6.0,53.0,0.0,0.0,0.0,53.0,0.0,53.0,0.0,53.0,7.0,116.0,5.0,0.0,0.0,121.0,0.0,116.0,5.0,121.0,8.0,64.0,4.0,0.0,0.0,68.0,0.0,64.0,4.0,68.0,9.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,11.0,12.0,1.0,0.0,0.0,13.0,0.0,12.0,1.0,13.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
215442,1,1121,1495,271,275,2616,546,1392,1770,3162,2.0,923.0,1361.0,64.0,67.0,2284.0,131.0,987.0,1428.0,2415.0,3.0,6.0,31.0,1.0,0.0,37.0,1.0,7.0,31.0,38.0,4.0,355.0,638.0,2.0,4.0,993.0,6.0,357.0,642.0,999.0,5.0,364.0,536.0,10.0,8.0,900.0,18.0,374.0,544.0,918.0,6.0,198.0,156.0,51.0,55.0,354.0,106.0,249.0,211.0,460.0,7.0,196.0,133.0,205.0,202.0,329.0,407.0,401.0,335.0,736.0,8.0,110.0,69.0,66.0,55.0,179.0,121.0,176.0,124.0,300.0,9.0,42.0,32.0,60.0,38.0,74.0,98.0,102.0,70.0,172.0,10.0,17.0,15.0,26.0,29.0,32.0,55.0,43.0,44.0,87.0,11.0,21.0,10.0,36.0,52.0,31.0,88.0,57.0,62.0,119.0,12.0,6.0,7.0,17.0,27.0,13.0,44.0,23.0,34.0,57.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,2.0,1.0,2.0,6.0,3.0,8.0,4.0,7.0,11.0
215479,1,8,52,0,0,60,0,8,52,60,2.0,5.0,34.0,0.0,0.0,39.0,0.0,5.0,34.0,39.0,,,,,,,,,,,,,,,,,,,,,5.0,1.0,16.0,0.0,0.0,17.0,0.0,1.0,16.0,17.0,6.0,4.0,18.0,0.0,0.0,22.0,0.0,4.0,18.0,22.0,7.0,3.0,18.0,0.0,0.0,21.0,0.0,3.0,18.0,21.0,8.0,2.0,11.0,0.0,0.0,13.0,0.0,2.0,11.0,13.0,9.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215530,1,1,33,2,7,34,9,3,40,43,2.0,1.0,24.0,0.0,4.0,25.0,4.0,1.0,28.0,29.0,,,,,,,,,,,4.0,0.0,14.0,0.0,3.0,14.0,3.0,0.0,17.0,17.0,5.0,1.0,6.0,0.0,1.0,7.0,1.0,1.0,7.0,8.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,7.0,0.0,9.0,2.0,3.0,9.0,5.0,2.0,12.0,14.0,8.0,0.0,6.0,1.0,1.0,6.0,2.0,1.0,7.0,8.0,9.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215585,1,375,538,1186,2099,913,3285,1561,2637,4198,2.0,299.0,409.0,723.0,1136.0,708.0,1859.0,1022.0,1545.0,2567.0,3.0,8.0,12.0,173.0,202.0,20.0,375.0,181.0,214.0,395.0,4.0,141.0,196.0,189.0,347.0,337.0,536.0,330.0,543.0,873.0,5.0,103.0,118.0,192.0,291.0,221.0,483.0,295.0,409.0,704.0,6.0,47.0,83.0,169.0,296.0,130.0,465.0,216.0,379.0,595.0,7.0,76.0,129.0,462.0,963.0,205.0,1425.0,538.0,1092.0,1630.0,8.0,28.0,49.0,159.0,338.0,77.0,497.0,187.0,387.0,574.0,9.0,15.0,25.0,96.0,208.0,40.0,304.0,111.0,233.0,344.0,10.0,13.0,28.0,69.0,139.0,41.0,208.0,82.0,167.0,249.0,11.0,17.0,22.0,84.0,198.0,39.0,282.0,101.0,220.0,321.0,12.0,3.0,5.0,48.0,78.0,8.0,126.0,51.0,83.0,134.0,13.0,0.0,0.0,6.0,2.0,0.0,8.0,6.0,2.0,8.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
215646,1,184,153,0,0,337,0,184,153,337,2.0,70.0,87.0,0.0,0.0,157.0,0.0,70.0,87.0,157.0,,,,,,,,,,,4.0,9.0,23.0,0.0,0.0,32.0,0.0,9.0,23.0,32.0,5.0,25.0,29.0,0.0,0.0,54.0,0.0,25.0,29.0,54.0,6.0,36.0,35.0,0.0,0.0,71.0,0.0,36.0,35.0,71.0,7.0,114.0,66.0,0.0,0.0,180.0,0.0,114.0,66.0,180.0,8.0,44.0,34.0,0.0,0.0,78.0,0.0,44.0,34.0,78.0,9.0,19.0,16.0,0.0,0.0,35.0,0.0,19.0,16.0,35.0,10.0,14.0,4.0,0.0,0.0,18.0,0.0,14.0,4.0,18.0,11.0,23.0,12.0,0.0,0.0,35.0,0.0,23.0,12.0,35.0,12.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,
215655,1,2343,1626,239,366,3969,605,2582,1992,4574,2.0,2139.0,1503.0,75.0,73.0,3642.0,148.0,2214.0,1576.0,3790.0,3.0,16.0,29.0,1.0,6.0,45.0,7.0,17.0,35.0,52.0,4.0,793.0,656.0,1.0,3.0,1449.0,4.0,794.0,659.0,1453.0,5.0,893.0,629.0,16.0,12.0,1522.0,28.0,909.0,641.0,1550.0,6.0,437.0,189.0,57.0,52.0,626.0,109.0,494.0,241.0,735.0,7.0,204.0,122.0,163.0,293.0,326.0,456.0,367.0,415.0,782.0,8.0,119.0,78.0,39.0,77.0,197.0,116.0,158.0,155.0,313.0,9.0,49.0,22.0,43.0,57.0,71.0,100.0,92.0,79.0,171.0,10.0,18.0,11.0,28.0,45.0,29.0,73.0,46.0,56.0,102.0,11.0,13.0,8.0,44.0,83.0,21.0,127.0,57.0,91.0,148.0,12.0,5.0,3.0,9.0,31.0,8.0,40.0,14.0,34.0,48.0,,,,,,,,,,,14.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
215691,1,156,286,23,57,442,80,179,343,522,2.0,147.0,260.0,5.0,12.0,407.0,17.0,152.0,272.0,424.0,3.0,0.0,2.0,3.0,2.0,2.0,5.0,3.0,4.0,7.0,4.0,47.0,120.0,0.0,1.0,167.0,1.0,47.0,121.0,168.0,5.0,65.0,85.0,0.0,1.0,150.0,1.0,65.0,86.0,151.0,6.0,35.0,53.0,2.0,8.0,88.0,10.0,37.0,61.0,98.0,7.0,9.0,26.0,18.0,45.0,35.0,63.0,27.0,71.0,98.0,8.0,4.0,6.0,6.0,12.0,10.0,18.0,10.0,18.0,28.0,9.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,10.0,3.0,3.0,4.0,5.0,6.0,9.0,7.0,8.0,15.0,11.0,2.0,9.0,3.0,10.0,11.0,13.0,5.0,19.0,24.0,12.0,0.0,6.0,4.0,16.0,6.0,20.0,4.0,22.0,26.0,,,,,,,,,,,,,,,,,,,,
215798,1,815,745,32,34,1560,66,847,779,1626,2.0,798.0,736.0,22.0,21.0,1534.0,43.0,820.0,757.0,1577.0,3.0,2.0,1.0,0.0,4.0,3.0,4.0,2.0,5.0,7.0,4.0,331.0,375.0,2.0,1.0,706.0,3.0,333.0,376.0,709.0,5.0,340.0,294.0,5.0,7.0,634.0,12.0,345.0,301.0,646.0,6.0,125.0,66.0,15.0,9.0,191.0,24.0,140.0,75.0,215.0,7.0,17.0,9.0,10.0,10.0,26.0,20.0,27.0,19.0,46.0,8.0,13.0,8.0,4.0,0.0,21.0,4.0,17.0,8.0,25.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,11.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,12.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,5.0,4.0,0.0,9.0,5.0,4.0,9.0,14.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0
215929,1,1636,2208,86,68,3844,154,1722,2276,3998,2.0,1607.0,2192.0,58.0,36.0,3799.0,94.0,1665.0,2228.0,3893.0,3.0,20.0,41.0,15.0,17.0,61.0,32.0,35.0,58.0,93.0,4.0,697.0,1107.0,8.0,7.0,1804.0,15.0,705.0,1114.0,1819.0,5.0,762.0,966.0,8.0,3.0,1728.0,11.0,770.0,969.0,1739.0,6.0,128.0,78.0,27.0,9.0,206.0,36.0,155.0,87.0,242.0,7.0,29.0,16.0,28.0,32.0,45.0,60.0,57.0,48.0,105.0,8.0,17.0,10.0,9.0,3.0,27.0,12.0,26.0,13.0,39.0,9.0,6.0,1.0,6.0,4.0,7.0,10.0,12.0,5.0,17.0,10.0,4.0,3.0,0.0,7.0,7.0,7.0,4.0,10.0,14.0,11.0,1.0,2.0,9.0,10.0,3.0,19.0,10.0,12.0,22.0,12.0,1.0,0.0,3.0,8.0,1.0,11.0,4.0,8.0,12.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
