UNITID,EFBAGE_All_2017,EFAGE01_All_2017,EFAGE02_All_2017,EFAGE03_All_2017,EFAGE04_All_2017,EFAGE05_All_2017,EFAGE06_All_2017,EFAGE07_All_2017,EFAGE08_All_2017,EFAGE09 _All_2017,EFBAGE_AgeUnder25_2017,EFAGE01_AgeUnder25_2017,EFAGE02_AgeUnder25_2017,EFAGE03_AgeUnder25_2017,EFAGE04_AgeUnder25_2017,EFAGE05_AgeUnder25_2017,EFAGE06_AgeUnder25_2017,EFAGE07_AgeUnder25_2017,EFAGE08_AgeUnder25_2017,EFAGE09 _AgeUnder25_2017,EFBAGE_AgeUnder18_2017,EFAGE01_AgeUnder18_2017,EFAGE02_AgeUnder18_2017,EFAGE03_AgeUnder18_2017,EFAGE04_AgeUnder18_2017,EFAGE05_AgeUnder18_2017,EFAGE06_AgeUnder18_2017,EFAGE07_AgeUnder18_2017,EFAGE08_AgeUnder18_2017,EFAGE09 _AgeUnder18_2017,EFBAGE_Age18-19_2017,EFAGE01_Age18-19_2017,EFAGE02_Age18-19_2017,EFAGE03_Age18-19_2017,EFAGE04_Age18-19_2017,EFAGE05_Age18-19_2017,EFAGE06_Age18-19_2017,EFAGE07_Age18-19_2017,EFAGE08_Age18-19_2017,EFAGE09 _Age18-19_2017,EFBAGE_Age20-21_2017,EFAGE01_Age20-21_2017,EFAGE02_Age20-21_2017,EFAGE03_Age20-21_2017,EFAGE04_Age20-21_2017,EFAGE05_Age20-21_2017,EFAGE06_Age20-21_2017,EFAGE07_Age20-21_2017,EFAGE08_Age20-21_2017,EFAGE09 _Age20-21_2017,EFBAGE_Age21-24_2017,EFAGE01_Age21-24_2017,EFAGE02_Age21-24_2017,EFAGE03_Age21-24_2017,EFAGE04_Age21-24_2017,EFAGE05_Age21-24_2017,EFAGE06_Age21-24_2017,EFAGE07_Age21-24_2017,EFAGE08_Age21-24_2017,EFAGE09 _Age21-24_2017,EFBAGE_Age25&OverTotal_2017,EFAGE01_Age25&OverTotal_2017,EFAGE02_Age25&OverTotal_2017,EFAGE03_Age25&OverTotal_2017,EFAGE04_Age25&OverTotal_2017,EFAGE05_Age25&OverTotal_2017,EFAGE06_Age25&OverTotal_2017,EFAGE07_Age25&OverTotal_2017,EFAGE08_Age25&OverTotal_2017,EFAGE09 _Age25&OverTotal_2017,EFBAGE_Age25-29_2017,EFAGE01_Age25-29_2017,EFAGE02_Age25-29_2017,EFAGE03_Age25-29_2017,EFAGE04_Age25-29_2017,EFAGE05_Age25-29_2017,EFAGE06_Age25-29_2017,EFAGE07_Age25-29_2017,EFAGE08_Age25-29_2017,EFAGE09 _Age25-29_2017,EFBAGE_Age30-34_2017,EFAGE01_Age30-34_2017,EFAGE02_Age30-34_2017,EFAGE03_Age30-34_2017,EFAGE04_Age30-34_2017,EFAGE05_Age30-34_2017,EFAGE06_Age30-34_2017,EFAGE07_Age30-34_2017,EFAGE08_Age30-34_2017,EFAGE09 _Age30-34_2017,EFBAGE_Age35-39_2017,EFAGE01_Age35-39_2017,EFAGE02_Age35-39_2017,EFAGE03_Age35-39_2017,EFAGE04_Age35-39_2017,EFAGE05_Age35-39_2017,EFAGE06_Age35-39_2017,EFAGE07_Age35-39_2017,EFAGE08_Age35-39_2017,EFAGE09 _Age35-39_2017,EFBAGE_Age40-49_2017,EFAGE01_Age40-49_2017,EFAGE02_Age40-49_2017,EFAGE03_Age40-49_2017,EFAGE04_Age40-49_2017,EFAGE05_Age40-49_2017,EFAGE06_Age40-49_2017,EFAGE07_Age40-49_2017,EFAGE08_Age40-49_2017,EFAGE09 _Age40-49_2017,EFBAGE_Age50-64_2017,EFAGE01_Age50-64_2017,EFAGE02_Age50-64_2017,EFAGE03_Age50-64_2017,EFAGE04_Age50-64_2017,EFAGE05_Age50-64_2017,EFAGE06_Age50-64_2017,EFAGE07_Age50-64_2017,EFAGE08_Age50-64_2017,EFAGE09 _Age50-64_2017,EFBAGE_Age65&over_2017,EFAGE01_Age65&over_2017,EFAGE02_Age65&over_2017,EFAGE03_Age65&over_2017,EFAGE04_Age65&over_2017,EFAGE05_Age65&over_2017,EFAGE06_Age65&over_2017,EFAGE07_Age65&over_2017,EFAGE08_Age65&over_2017,EFAGE09 _Age65&over_2017,EFBAGE_AgeUnknown_2017,EFAGE01_AgeUnknown_2017,EFAGE02_AgeUnknown_2017,EFAGE03_AgeUnknown_2017,EFAGE04_AgeUnknown_2017,EFAGE05_AgeUnknown_2017,EFAGE06_AgeUnknown_2017,EFAGE07_AgeUnknown_2017,EFAGE08_AgeUnknown_2017,EFAGE09 _AgeUnknown_2017
225779,1,17,21,0,0,38,0,17,21,38,2.0,5.0,13.0,0.0,0.0,18.0,0.0,5.0,13.0,18.0,,,,,,,,,,,4.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,5.0,3.0,6.0,0.0,0.0,9.0,0.0,3.0,6.0,9.0,6.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,7.0,12.0,8.0,0.0,0.0,20.0,0.0,12.0,8.0,20.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,9.0,6.0,2.0,0.0,0.0,8.0,0.0,6.0,2.0,8.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,11.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
225876,1,125,134,122,165,259,287,247,299,546,2.0,117.0,120.0,114.0,141.0,237.0,255.0,231.0,261.0,492.0,3.0,4.0,7.0,87.0,108.0,11.0,195.0,91.0,115.0,206.0,4.0,60.0,82.0,18.0,19.0,142.0,37.0,78.0,101.0,179.0,5.0,47.0,27.0,8.0,6.0,74.0,14.0,55.0,33.0,88.0,6.0,6.0,4.0,1.0,8.0,10.0,9.0,7.0,12.0,19.0,7.0,8.0,14.0,8.0,24.0,22.0,32.0,16.0,38.0,54.0,8.0,3.0,7.0,1.0,9.0,10.0,10.0,4.0,16.0,20.0,9.0,3.0,2.0,5.0,6.0,5.0,11.0,8.0,8.0,16.0,10.0,0.0,4.0,1.0,4.0,4.0,5.0,1.0,8.0,9.0,11.0,2.0,1.0,0.0,5.0,3.0,5.0,2.0,6.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
225885,1,386,449,35,39,835,74,421,488,909,2.0,337.0,324.0,28.0,29.0,661.0,57.0,365.0,353.0,718.0,3.0,1.0,2.0,26.0,22.0,3.0,48.0,27.0,24.0,51.0,4.0,122.0,143.0,1.0,3.0,265.0,4.0,123.0,146.0,269.0,5.0,134.0,113.0,0.0,0.0,247.0,0.0,134.0,113.0,247.0,6.0,80.0,66.0,1.0,4.0,146.0,5.0,81.0,70.0,151.0,7.0,49.0,125.0,7.0,10.0,174.0,17.0,56.0,135.0,191.0,8.0,24.0,43.0,2.0,0.0,67.0,2.0,26.0,43.0,69.0,9.0,4.0,15.0,1.0,2.0,19.0,3.0,5.0,17.0,22.0,10.0,5.0,15.0,0.0,3.0,20.0,3.0,5.0,18.0,23.0,11.0,7.0,35.0,1.0,2.0,42.0,3.0,8.0,37.0,45.0,12.0,8.0,16.0,2.0,3.0,24.0,5.0,10.0,19.0,29.0,13.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,
225991,1,77,65,0,0,142,0,77,65,142,2.0,46.0,50.0,0.0,0.0,96.0,0.0,46.0,50.0,96.0,3.0,3.0,9.0,0.0,0.0,12.0,0.0,3.0,9.0,12.0,4.0,21.0,15.0,0.0,0.0,36.0,0.0,21.0,15.0,36.0,5.0,15.0,15.0,0.0,0.0,30.0,0.0,15.0,15.0,30.0,6.0,7.0,11.0,0.0,0.0,18.0,0.0,7.0,11.0,18.0,7.0,31.0,15.0,0.0,0.0,46.0,0.0,31.0,15.0,46.0,8.0,17.0,8.0,0.0,0.0,25.0,0.0,17.0,8.0,25.0,9.0,7.0,4.0,0.0,0.0,11.0,0.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,12.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
226019,1,1133,1342,1237,1972,2475,3209,2370,3314,5684,2.0,823.0,839.0,903.0,1214.0,1662.0,2117.0,1726.0,2053.0,3779.0,3.0,15.0,32.0,505.0,700.0,47.0,1205.0,520.0,732.0,1252.0,4.0,472.0,514.0,235.0,275.0,986.0,510.0,707.0,789.0,1496.0,5.0,260.0,186.0,94.0,114.0,446.0,208.0,354.0,300.0,654.0,6.0,76.0,107.0,69.0,125.0,183.0,194.0,145.0,232.0,377.0,7.0,185.0,314.0,160.0,391.0,499.0,551.0,345.0,705.0,1050.0,8.0,91.0,137.0,74.0,132.0,228.0,206.0,165.0,269.0,434.0,9.0,39.0,72.0,35.0,99.0,111.0,134.0,74.0,171.0,245.0,10.0,21.0,47.0,26.0,70.0,68.0,96.0,47.0,117.0,164.0,11.0,24.0,41.0,17.0,74.0,65.0,91.0,41.0,115.0,156.0,12.0,10.0,16.0,8.0,15.0,26.0,23.0,18.0,31.0,49.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,14.0,125.0,189.0,174.0,367.0,314.0,541.0,299.0,556.0,855.0
226091,1,2652,3315,1234,2067,5967,3301,3886,5382,9268,2.0,2363.0,2950.0,586.0,872.0,5313.0,1458.0,2949.0,3822.0,6771.0,3.0,39.0,58.0,106.0,167.0,97.0,273.0,145.0,225.0,370.0,4.0,990.0,1289.0,75.0,124.0,2279.0,199.0,1065.0,1413.0,2478.0,5.0,807.0,1036.0,137.0,204.0,1843.0,341.0,944.0,1240.0,2184.0,6.0,527.0,567.0,268.0,377.0,1094.0,645.0,795.0,944.0,1739.0,7.0,289.0,365.0,648.0,1195.0,654.0,1843.0,937.0,1560.0,2497.0,8.0,167.0,200.0,214.0,330.0,367.0,544.0,381.0,530.0,911.0,9.0,60.0,65.0,153.0,256.0,125.0,409.0,213.0,321.0,534.0,10.0,37.0,45.0,119.0,219.0,82.0,338.0,156.0,264.0,420.0,11.0,18.0,43.0,113.0,266.0,61.0,379.0,131.0,309.0,440.0,12.0,7.0,11.0,46.0,120.0,18.0,166.0,53.0,131.0,184.0,13.0,0.0,1.0,3.0,4.0,1.0,7.0,3.0,5.0,8.0,,,,,,,,,,
226107,1,323,564,459,947,887,1406,782,1511,2293,2.0,260.0,393.0,387.0,633.0,653.0,1020.0,647.0,1026.0,1673.0,3.0,3.0,8.0,201.0,339.0,11.0,540.0,204.0,347.0,551.0,4.0,141.0,193.0,75.0,82.0,334.0,157.0,216.0,275.0,491.0,5.0,68.0,105.0,56.0,99.0,173.0,155.0,124.0,204.0,328.0,6.0,48.0,87.0,55.0,113.0,135.0,168.0,103.0,200.0,303.0,7.0,63.0,171.0,72.0,314.0,234.0,386.0,135.0,485.0,620.0,8.0,33.0,70.0,42.0,110.0,103.0,152.0,75.0,180.0,255.0,9.0,12.0,52.0,9.0,70.0,64.0,79.0,21.0,122.0,143.0,10.0,11.0,24.0,9.0,49.0,35.0,58.0,20.0,73.0,93.0,11.0,5.0,20.0,8.0,63.0,25.0,71.0,13.0,83.0,96.0,12.0,2.0,5.0,4.0,20.0,7.0,24.0,6.0,25.0,31.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
226116,1,296,474,608,915,770,1523,904,1389,2293,2.0,252.0,365.0,406.0,653.0,617.0,1059.0,658.0,1018.0,1676.0,3.0,1.0,5.0,277.0,383.0,6.0,660.0,278.0,388.0,666.0,4.0,144.0,226.0,50.0,95.0,370.0,145.0,194.0,321.0,515.0,5.0,77.0,89.0,48.0,94.0,166.0,142.0,125.0,183.0,308.0,6.0,30.0,45.0,31.0,81.0,75.0,112.0,61.0,126.0,187.0,7.0,44.0,109.0,202.0,262.0,153.0,464.0,246.0,371.0,617.0,8.0,20.0,42.0,40.0,102.0,62.0,142.0,60.0,144.0,204.0,9.0,10.0,27.0,51.0,58.0,37.0,109.0,61.0,85.0,146.0,10.0,4.0,12.0,36.0,38.0,16.0,74.0,40.0,50.0,90.0,11.0,8.0,22.0,52.0,47.0,30.0,99.0,60.0,69.0,129.0,12.0,2.0,6.0,22.0,17.0,8.0,39.0,24.0,23.0,47.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
226125,1,6,102,0,0,108,0,6,102,108,2.0,5.0,69.0,0.0,0.0,74.0,0.0,5.0,69.0,74.0,3.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,0.0,0.0,31.0,0.0,2.0,29.0,31.0,5.0,2.0,17.0,0.0,0.0,19.0,0.0,2.0,17.0,19.0,6.0,1.0,17.0,0.0,0.0,18.0,0.0,1.0,17.0,18.0,7.0,1.0,33.0,0.0,0.0,34.0,0.0,1.0,33.0,34.0,8.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,12.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
226134,1,1366,1473,3046,3996,2839,7042,4412,5469,9881,2.0,1202.0,1299.0,2629.0,3327.0,2501.0,5956.0,3831.0,4626.0,8457.0,3.0,3.0,9.0,1020.0,1433.0,12.0,2453.0,1023.0,1442.0,2465.0,4.0,609.0,697.0,710.0,849.0,1306.0,1559.0,1319.0,1546.0,2865.0,5.0,413.0,427.0,526.0,576.0,840.0,1102.0,939.0,1003.0,1942.0,6.0,177.0,166.0,373.0,469.0,343.0,842.0,550.0,635.0,1185.0,7.0,164.0,174.0,417.0,669.0,338.0,1086.0,581.0,843.0,1424.0,8.0,91.0,87.0,215.0,294.0,178.0,509.0,306.0,381.0,687.0,9.0,37.0,39.0,85.0,141.0,76.0,226.0,122.0,180.0,302.0,10.0,19.0,19.0,41.0,69.0,38.0,110.0,60.0,88.0,148.0,11.0,8.0,24.0,37.0,84.0,32.0,121.0,45.0,108.0,153.0,12.0,8.0,5.0,22.0,50.0,13.0,72.0,30.0,55.0,85.0,13.0,1.0,0.0,17.0,31.0,1.0,48.0,18.0,31.0,49.0,,,,,,,,,,
226152,1,2050,3141,647,961,5191,1608,2697,4102,6799,2.0,1868.0,2835.0,477.0,644.0,4703.0,1121.0,2345.0,3479.0,5824.0,3.0,87.0,177.0,212.0,235.0,264.0,447.0,299.0,412.0,711.0,4.0,812.0,1172.0,45.0,44.0,1984.0,89.0,857.0,1216.0,2073.0,5.0,565.0,945.0,91.0,153.0,1510.0,244.0,656.0,1098.0,1754.0,6.0,404.0,541.0,129.0,212.0,945.0,341.0,533.0,753.0,1286.0,7.0,182.0,306.0,170.0,317.0,488.0,487.0,352.0,623.0,975.0,8.0,116.0,186.0,98.0,153.0,302.0,251.0,214.0,339.0,553.0,9.0,45.0,58.0,37.0,60.0,103.0,97.0,82.0,118.0,200.0,10.0,10.0,42.0,13.0,48.0,52.0,61.0,23.0,90.0,113.0,11.0,10.0,19.0,19.0,43.0,29.0,62.0,29.0,62.0,91.0,12.0,1.0,1.0,3.0,12.0,2.0,15.0,4.0,13.0,17.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
226204,1,767,586,3364,3000,1353,6364,4131,3586,7717,2.0,456.0,465.0,1821.0,2163.0,921.0,3984.0,2277.0,2628.0,4905.0,3.0,35.0,68.0,600.0,971.0,103.0,1571.0,635.0,1039.0,1674.0,4.0,241.0,243.0,462.0,518.0,484.0,980.0,703.0,761.0,1464.0,5.0,131.0,96.0,370.0,361.0,227.0,731.0,501.0,457.0,958.0,6.0,49.0,58.0,389.0,313.0,107.0,702.0,438.0,371.0,809.0,7.0,311.0,121.0,1543.0,837.0,432.0,2380.0,1854.0,958.0,2812.0,8.0,80.0,46.0,429.0,314.0,126.0,743.0,509.0,360.0,869.0,9.0,82.0,31.0,342.0,178.0,113.0,520.0,424.0,209.0,633.0,10.0,47.0,20.0,288.0,135.0,67.0,423.0,335.0,155.0,490.0,11.0,71.0,17.0,329.0,135.0,88.0,464.0,400.0,152.0,552.0,12.0,31.0,7.0,144.0,63.0,38.0,207.0,175.0,70.0,245.0,13.0,0.0,0.0,11.0,12.0,0.0,23.0,11.0,12.0,23.0,,,,,,,,,,
226231,1,852,449,545,765,1301,1310,1397,1214,2611,2.0,769.0,382.0,404.0,452.0,1151.0,856.0,1173.0,834.0,2007.0,3.0,19.0,10.0,313.0,393.0,29.0,706.0,332.0,403.0,735.0,4.0,315.0,161.0,47.0,20.0,476.0,67.0,362.0,181.0,543.0,5.0,308.0,161.0,13.0,14.0,469.0,27.0,321.0,175.0,496.0,6.0,127.0,50.0,31.0,25.0,177.0,56.0,158.0,75.0,233.0,7.0,83.0,67.0,141.0,313.0,150.0,454.0,224.0,380.0,604.0,8.0,44.0,24.0,30.0,60.0,68.0,90.0,74.0,84.0,158.0,9.0,22.0,21.0,27.0,64.0,43.0,91.0,49.0,85.0,134.0,10.0,5.0,7.0,26.0,57.0,12.0,83.0,31.0,64.0,95.0,11.0,9.0,14.0,44.0,92.0,23.0,136.0,53.0,106.0,159.0,12.0,3.0,1.0,13.0,38.0,4.0,51.0,16.0,39.0,55.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,
226277,1,857,41,0,0,898,0,857,41,898,2.0,561.0,25.0,0.0,0.0,586.0,0.0,561.0,25.0,586.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,277.0,11.0,0.0,0.0,288.0,0.0,277.0,11.0,288.0,5.0,169.0,8.0,0.0,0.0,177.0,0.0,169.0,8.0,177.0,6.0,114.0,6.0,0.0,0.0,120.0,0.0,114.0,6.0,120.0,7.0,289.0,16.0,0.0,0.0,305.0,0.0,289.0,16.0,305.0,8.0,128.0,9.0,0.0,0.0,137.0,0.0,128.0,9.0,137.0,9.0,72.0,2.0,0.0,0.0,74.0,0.0,72.0,2.0,74.0,10.0,38.0,5.0,0.0,0.0,43.0,0.0,38.0,5.0,43.0,11.0,37.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,37.0,12.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,,,,,,,,,,,14.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
226374,1,37,8,0,0,45,0,37,8,45,2.0,30.0,3.0,0.0,0.0,33.0,0.0,30.0,3.0,33.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,5.0,5.0,14.0,2.0,0.0,0.0,16.0,0.0,14.0,2.0,16.0,6.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,7.0,7.0,5.0,0.0,0.0,12.0,0.0,7.0,5.0,12.0,8.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,9.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,10.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226383,1,543,733,74,134,1276,208,617,867,1484,2.0,474.0,621.0,42.0,69.0,1095.0,111.0,516.0,690.0,1206.0,3.0,1.0,3.0,12.0,10.0,4.0,22.0,13.0,13.0,26.0,4.0,195.0,295.0,12.0,9.0,490.0,21.0,207.0,304.0,511.0,5.0,182.0,219.0,6.0,19.0,401.0,25.0,188.0,238.0,426.0,6.0,96.0,104.0,12.0,31.0,200.0,43.0,108.0,135.0,243.0,7.0,69.0,112.0,32.0,65.0,181.0,97.0,101.0,177.0,278.0,8.0,26.0,51.0,13.0,15.0,77.0,28.0,39.0,66.0,105.0,9.0,18.0,22.0,6.0,17.0,40.0,23.0,24.0,39.0,63.0,10.0,7.0,12.0,3.0,10.0,19.0,13.0,10.0,22.0,32.0,11.0,14.0,15.0,5.0,15.0,29.0,20.0,19.0,30.0,49.0,12.0,4.0,12.0,5.0,8.0,16.0,13.0,9.0,20.0,29.0,,,,,,,,,,,,,,,,,,,,
226408,1,518,649,1265,1896,1167,3161,1783,2545,4328,2.0,386.0,476.0,911.0,1197.0,862.0,2108.0,1297.0,1673.0,2970.0,3.0,44.0,112.0,417.0,581.0,156.0,998.0,461.0,693.0,1154.0,4.0,199.0,199.0,188.0,226.0,398.0,414.0,387.0,425.0,812.0,5.0,82.0,95.0,159.0,195.0,177.0,354.0,241.0,290.0,531.0,6.0,61.0,70.0,147.0,195.0,131.0,342.0,208.0,265.0,473.0,7.0,132.0,173.0,354.0,699.0,305.0,1053.0,486.0,872.0,1358.0,8.0,63.0,76.0,125.0,218.0,139.0,343.0,188.0,294.0,482.0,9.0,27.0,43.0,81.0,148.0,70.0,229.0,108.0,191.0,299.0,10.0,16.0,25.0,67.0,145.0,41.0,212.0,83.0,170.0,253.0,11.0,17.0,23.0,63.0,135.0,40.0,198.0,80.0,158.0,238.0,12.0,8.0,5.0,17.0,50.0,13.0,67.0,25.0,55.0,80.0,13.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,6.0,,,,,,,,,,
226471,1,1104,1941,94,194,3045,288,1198,2135,3333,2.0,964.0,1708.0,57.0,85.0,2672.0,142.0,1021.0,1793.0,2814.0,3.0,11.0,20.0,21.0,17.0,31.0,38.0,32.0,37.0,69.0,4.0,445.0,823.0,4.0,9.0,1268.0,13.0,449.0,832.0,1281.0,5.0,365.0,633.0,11.0,21.0,998.0,32.0,376.0,654.0,1030.0,6.0,143.0,232.0,21.0,38.0,375.0,59.0,164.0,270.0,434.0,7.0,140.0,233.0,37.0,109.0,373.0,146.0,177.0,342.0,519.0,8.0,54.0,100.0,11.0,34.0,154.0,45.0,65.0,134.0,199.0,9.0,39.0,54.0,6.0,19.0,93.0,25.0,45.0,73.0,118.0,10.0,16.0,39.0,6.0,25.0,55.0,31.0,22.0,64.0,86.0,11.0,25.0,31.0,10.0,17.0,56.0,27.0,35.0,48.0,83.0,12.0,6.0,9.0,4.0,13.0,15.0,17.0,10.0,22.0,32.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
226578,1,1285,2195,1757,3643,3480,5400,3042,5838,8880,2.0,1055.0,1627.0,1353.0,2369.0,2682.0,3722.0,2408.0,3996.0,6404.0,3.0,15.0,41.0,571.0,1004.0,56.0,1575.0,586.0,1045.0,1631.0,4.0,519.0,822.0,342.0,481.0,1341.0,823.0,861.0,1303.0,2164.0,5.0,362.0,496.0,224.0,415.0,858.0,639.0,586.0,911.0,1497.0,6.0,159.0,268.0,216.0,469.0,427.0,685.0,375.0,737.0,1112.0,7.0,230.0,568.0,404.0,1274.0,798.0,1678.0,634.0,1842.0,2476.0,8.0,116.0,242.0,148.0,429.0,358.0,577.0,264.0,671.0,935.0,9.0,50.0,126.0,98.0,277.0,176.0,375.0,148.0,403.0,551.0,10.0,30.0,83.0,50.0,191.0,113.0,241.0,80.0,274.0,354.0,11.0,26.0,85.0,65.0,225.0,111.0,290.0,91.0,310.0,401.0,12.0,8.0,29.0,37.0,145.0,37.0,182.0,45.0,174.0,219.0,13.0,0.0,3.0,6.0,7.0,3.0,13.0,6.0,10.0,16.0,,,,,,,,,,
226587,1,492,464,85,64,956,149,577,528,1105,2.0,427.0,397.0,39.0,32.0,824.0,71.0,466.0,429.0,895.0,3.0,1.0,2.0,3.0,4.0,3.0,7.0,4.0,6.0,10.0,4.0,211.0,210.0,1.0,3.0,421.0,4.0,212.0,213.0,425.0,5.0,162.0,128.0,11.0,9.0,290.0,20.0,173.0,137.0,310.0,6.0,53.0,57.0,24.0,16.0,110.0,40.0,77.0,73.0,150.0,7.0,65.0,67.0,46.0,32.0,132.0,78.0,111.0,99.0,210.0,8.0,30.0,23.0,20.0,11.0,53.0,31.0,50.0,34.0,84.0,9.0,13.0,22.0,14.0,8.0,35.0,22.0,27.0,30.0,57.0,10.0,10.0,10.0,1.0,6.0,20.0,7.0,11.0,16.0,27.0,11.0,9.0,10.0,7.0,7.0,19.0,14.0,16.0,17.0,33.0,12.0,3.0,2.0,3.0,0.0,5.0,3.0,6.0,2.0,8.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
226675,1,44,281,0,0,325,0,44,281,325,2.0,23.0,162.0,0.0,0.0,185.0,0.0,23.0,162.0,185.0,,,,,,,,,,,4.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,5.0,5.0,59.0,0.0,0.0,64.0,0.0,5.0,59.0,64.0,6.0,16.0,99.0,0.0,0.0,115.0,0.0,16.0,99.0,115.0,7.0,21.0,119.0,0.0,0.0,140.0,0.0,21.0,119.0,140.0,8.0,13.0,67.0,0.0,0.0,80.0,0.0,13.0,67.0,80.0,9.0,5.0,25.0,0.0,0.0,30.0,0.0,5.0,25.0,30.0,10.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,11.0,3.0,11.0,0.0,0.0,14.0,0.0,3.0,11.0,14.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
226806,1,611,992,1823,2138,1603,3961,2434,3130,5564,2.0,515.0,764.0,1446.0,1464.0,1279.0,2910.0,1961.0,2228.0,4189.0,3.0,67.0,115.0,762.0,587.0,182.0,1349.0,829.0,702.0,1531.0,4.0,319.0,424.0,243.0,243.0,743.0,486.0,562.0,667.0,1229.0,5.0,86.0,138.0,255.0,331.0,224.0,586.0,341.0,469.0,810.0,6.0,43.0,87.0,186.0,303.0,130.0,489.0,229.0,390.0,619.0,7.0,96.0,228.0,377.0,674.0,324.0,1051.0,473.0,902.0,1375.0,8.0,41.0,90.0,140.0,253.0,131.0,393.0,181.0,343.0,524.0,9.0,21.0,72.0,97.0,158.0,93.0,255.0,118.0,230.0,348.0,10.0,14.0,34.0,50.0,105.0,48.0,155.0,64.0,139.0,203.0,11.0,19.0,26.0,58.0,89.0,45.0,147.0,77.0,115.0,192.0,12.0,1.0,6.0,22.0,51.0,7.0,73.0,23.0,57.0,80.0,13.0,0.0,0.0,10.0,18.0,0.0,28.0,10.0,18.0,28.0,,,,,,,,,,
